"6206192",2013,20141006,0109,20130714,1210,"8961","1","7","5","7","0109","0","0","0","","0","11X","SHATTUCK AV","59TH ST","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","M","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"6206196",2013,20141006,0109,20130714,0420,"8679","1","7","5","7","0109","0","0","0","","0","15X","LAKESHORE AV","E 18TH ST","0","","Y","B","-","N","",,,"","",,"","","","N","0",0,0,1,"D","-","00",,"","M","E","I","A","A","H","-","C","A","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"6206200",2013,20141006,0109,20130729,0005,"9121","2","1","5","7","0109","0","0","0","","0","32X","MACARTHUR BL","FOOTHILL BL","50","W","N","A","-","N","",,,"","",,"","","","N","0",0,0,3,"A","-","01",23152,"A","N","E","E","A","A","H","-","C","A","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"6206231",2013,20141006,0109,20130703,1716,"8410","1","3","5","7","0109","0","0","0","","0","07X","UNION ST","26TH ST","20","S","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","D","E","A","A","H","-","-","D","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"6206235",2013,20141006,0109,20130727,0410,"8792","2","6","5","7","0109","0","0","0","","0","31X","98TH AV","LYNDHURST ST","200","S","N","A","-","N","",,,"","",,"","","","Y","0",0,0,3,"A","-","03",22350,"","M","C","E","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"6206239",2013,20141006,0109,20130725,2338,"8222","2","4","5","7","0109","0","0","0","","0","26X","HEGENBERGER RD","HAMILTON ST","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","12",21453,"A","M","D","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"6206255",2013,20141017,0109,20130803,0011,"9107","2","6","5","7","0109","0","0","0","","0","26X","INTERNATIONAL BL","40TH AV","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","09",21801,"A","M","C","C","A","A","H","-","C","A","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-",,
"6206259",2013,20141017,0109,20130812,1811,"8444","1","1","5","7","0109","0","0","0","","0","06X","WEST MACARTHUR BL","MARKET ST","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"6206263",2013,20141017,0109,20130814,1123,"8073","1","3","5","7","0109","0","0","0","","0","12X","44TH ST","TELEGRAPH AV","500","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","N","B","E","A","A","H","-","A","D","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-",,
"6206295",2013,20141017,0109,20130820,0440,"7871","2","2","5","7","0109","0","0","0","","0","27X","62ND AV","BANCROFT","100","S","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","08",22107,"","M","A","E","A","A","H","-","C","D","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-",,
"6206299",2013,20141017,0109,20130810,0151,"9120","2","6","5","7","0109","0","0","0","","0","30X","ARTHUR ST","66TH AV","20","E","N","B","-","N","",,,"","",,"","","","Y","0",0,0,3,"A","-","03",22350,"","N","B","E","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"6206303",2013,20141017,0109,20130804,2102,"8707","2","7","5","7","0109","0","0","0","","0","30X","MACARTHUR BL","TRUMAN ST","80","E","N","A","-","Y","",,,"","",,"","","","Y","0",0,0,3,"A","-","08",22102,"","N","D","C","A","A","H","-","C","D","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-",,
"6206307",2013,20141017,0109,20130811,1112,"8203","1","7","5","7","0109","0","0","0","","0","09X","WEST MACARTHUR BL","FAIRMOUNT AV","0","","Y","B","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"6206585",2013,20141024,0109,20130901,1005,"9139","1","7","5","7","0109","0","0","0","","0","10X","MARTIN LUTHER KING JR WY","53RD ST","15","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,4,"A","-","08",22107,"","M","C","E","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"6207040",2013,20141027,9370,20130908,0712,"020235","","7","1","7","0109","0","1","1","","2","052","RT 580","TWIN OAKS WY","1000","W","N","B","-","Y","",,,"","",,"","","","Y","0",0,0,1,"A","-","01",23152,"A","N","B","J","A","A","H","-","A","D","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"6207669",2013,20131008,0109,20130617,0201,"","","1","5","7","0109","0","0","0","","0","","E 21ST ST","21ST AV","66","W","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","08",22100,"B","M","A","C","A","A","H","-","C","A","0","","","","","Y","Y","A","07",0,0,0,0,0,0,0,0,0,"-","-",37.47258,122.14383
"6208241",2013,20141014,9370,20130829,1420,"020286","","4","2","7","0109","0","1","3","","2","024","RT 24","KAY ST","456","W","N","A","-","Y","",,,"","",,"","","","Y","0",0,0,2,"A","-","07",21658,"A","N","B","C","A","A","H","-","A","D","0","","","","Y","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.8495,122.23714
"6208835",2013,20141027,9335,20130922,1152,"19737","","7","1","7","0109","0","1","1","","1","082","RT 80","TOLL PLAZA","450","W","N","A","-","Y","",,,"","",,"","","","N","0",0,0,2,"A","-","07",21658,"A","N","B","C","A","A","H","-","A","D","0","","","Y","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.82479,122.31646
"6209210",2013,20141105,9370,20130910,1545,"020644","","2","2","7","0109","0","1","1","","2","176","RT 880","66TH AV","950","N","N","A","-","Y","",,,"","",,"","","","N","0",0,0,2,"A","-","07",21658,"A","N","B","C","A","A","H","-","A","A","0","","","","Y","Y","","E","22",0,0,0,0,0,0,0,0,0,"-","-",37.45331,122.12538
"6209216",2013,20141027,9370,20130905,1100,"18954","","4","1","7","0109","0","1","1","","2","008","RT 80","GRAND AV","400","W","N","A","-","Y","",,,"","",,"","","","N","0",0,0,2,"A","-","07",21658,"A","N","B","C","A","A","H","-","A","D","0","","","","Y","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.8255,122.30579
"6209218",2013,20140707,0109,20130909,0257,"00001","","1","5","7","0109","0","0","0","","0","","BANCROFT AV","47TH AV","0","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","01",23152,"A","N","E","I","A","A","H","-","C","D","0","","","","","Y","Y","D","22",0,0,0,0,0,0,0,0,0,"-","-",37.46186,122.12349
"6209219",2013,20141029,9370,20130923,1230,"18954","","1","1","7","0109","0","1","1","","2","008","RT 80","SFOBB TP","100","E","N","A","-","Y","",,,"","",,"","","","N","0",0,0,2,"A","-","07",21658,"A","N","B","C","A","A","H","-","A","D","0","","","","Y","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.82427,122.31325
"6209220",2013,20141027,9370,20130906,2245,"20447","","5","3","7","0109","0","1","1","","2","008","RT 80","SFOBB TP","1350","E","N","A","-","Y","",,,"","",,"","","","Y","0",0,0,3,"A","-","07",21658,"A","M","B","C","A","A","H","-","C","D","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.83607,122.29618
"6209227",2013,20141029,9370,20130920,0625,"20459","","5","1","7","0109","0","1","1","","2","008","RT 80","WEST GRAND AV","276","W","N","B","-","Y","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.49292,122.18415
"6209239",2013,20141029,9370,20130920,1520,"20420","","5","2","7","0109","1","1","3","","2","013","SKYLINE BL","SKYLINE BL 12250","0","","-","B","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","21",22106,"","N","E","E","A","A","H","-","A","D","0","","","","","Y","","H","14",0,0,0,0,0,0,0,0,0,"-","-",37.79869,122.15981
"6209247",2013,20141029,9370,20130919,1015,"18954","","4","1","7","0109","0","1","1","","2","008","RT 80","SFOBB TP","400","E","N","A","-","Y","",,,"","",,"","","","N","0",0,0,2,"A","-","07",21658,"A","N","B","C","A","A","H","-","A","D","0","","","","Y","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.82541,122.30423
"6209263",2013,20141105,9370,20130913,0845,"020394","","5","1","7","0109","0","1","1","","2","176","COLISEUM WAY","HIGH ST","2150","S","N","A","-","Y","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-",37.4547,122.1258
"6209275",2013,20141105,9370,20130911,0900,"019561","","3","1","7","0109","0","1","1","","2","176","RT 880","29TH AV","500","N","N","B","-","Y","",,,"","",,"","","","N","0",0,0,4,"A","-","03",22350,"","M","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.2831,122.9283
"6210161",2013,20141105,9370,20130917,0930,"20506","","2","1","7","0109","0","1","1","","2","052","RT 580","KELLER AV","815","W","N","A","-","Y","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","N","-","-","A","A","H","-","A","-","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.42488,122.93027
"6210169",2013,20141105,9370,20130912,1800,"19059","","4","2","7","0109","0","1","1","","2","055","RT 580","WEBSTER ST","50","W","N","A","-","Y","",,,"","",,"","","","N","0",0,0,2,"A","-","07",21658,"A","M","B","C","A","A","H","-","A","D","0","","","","","Y","","-","99",0,0,0,0,0,0,0,0,0,"TO","-",37.49352,122.15598
"6210181",2013,20141105,9370,20130912,0825,"20459","","4","1","7","0109","0","1","1","","2","178","RT 880","WEST GRAND AV","324","N","N","A","-","Y","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"TO","-",37.49311,122.18356
"6210185",2013,20141105,9370,20130923,1105,"19887","","1","1","7","0109","0","1","1","","2","176","RT 880","66TH AV","300","S","N","A","-","Y","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.7511,122.2059
"6210193",2013,20141114,9370,20130902,1400,"20633","","1","2","7","0109","0","1","1","","2","054","RT 580","WEST ST","100","E","N","A","-","Y","",,,"","",,"","","","N","0",0,0,2,"A","-","07",21658,"A","M","B","C","A","A","H","-","A","D","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"FR","-",37.82398,122.26853
"6210214",2013,20141105,9370,20130906,1330,"20420","","5","1","7","0109","0","1","3","","2","024","RT 24","52ND ST","20","W","N","A","-","Y","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","M","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"TO","-",37.83747,122.26492
"6210230",2013,20141105,9370,20130907,1627,"20394","","6","2","7","0109","0","1","1","","2","178","RT 880","7TH ST","4380","N","N","A","-","Y","",,,"","",,"","","","N","0",0,0,2,"A","-","04",21703,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"TR","-",37.81771,122.28964
"6210505",2013,20141231,0109,20130818,0300,"8927","1","7","5","7","0109","0","0","0","","0","06X","MARKET ST","MARKET ST 3800","0","","N","A","-","N","",,,"","",,"","","","N","0",0,0,3,"A","-","- ",,"","M","C","C","A","A","H","-","C","D","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"6211050",2013,20140701,0109,20130731,0918,"9132","1","3","5","7","0109","0","0","0","","0","03X","HARRISON ST","13TH ST","40","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"6211490",2013,20141104,9335,20130919,1720,"013738","","4","2","7","0109","0","1","1","","1","082","RT 80","ALA/SF CO LINE","200","E","N","A","-","Y","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-",,
"6211522",2013,20141103,9370,20130917,1610,"20633","","2","2","7","0109","0","1","1","","2","177","RT 880","23RD AV","100","N","N","A","-","Y","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","I","20",0,0,0,0,0,0,0,0,0,"-","-",37.77805,122.23737
"6211526",2013,20141104,9370,20130913,1155,"19985","","5","1","7","0109","0","1","1","","2","177","RT 880","5TH ST","1200","S","N","A","-","Y","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.47219,122.15213
"6211542",2013,20141104,9370,20130906,1340,"20394","","5","1","7","0109","0","1","1","","2","176","RT 880","HEGENBERGER RD","100","S","N","A","-","Y","",,,"","",,"","","","N","0",0,0,3,"A","-","04",21703,"","N","C","D","A","A","H","-","A","D","0","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-",37.4423,122.1145
"6211550",2013,20140627,0109,20130902,0515,"00001","","1","5","7","0109","0","0","0","","0","901","98TH AV","RT 880","0","","Y","A","-","Y","",,,"","",,"","","","N","0",0,0,2,"A","-","07",21658,"A","N","B","C","A","A","H","-","C","A","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","NF",37.73138,122.1875
"6211570",2013,20141103,9370,20130918,1820,"19812","","3","2","7","0109","0","1","1","","2","179","RT 880","POWELL ST","1200","S","N","A","-","Y","",,,"","",,"","","","N","0",0,0,2,"A","-","07",21658,"A","N","B","C","A","A","H","-","A","D","0","","","","","Y","","I","12",0,0,0,0,0,0,0,0,0,"-","-",37.34672,122.86479
"6211578",2013,20141103,9370,20130913,1820,"20456","","5","2","7","0109","0","1","1","","2","178","RT 880","7TH ST","1364","N","N","A","-","Y","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-",37.81133,122.30364
"6211582",2013,20141103,9370,20130913,0616,"19985","","5","1","7","0109","0","1","1","","2","177","RT 880","5TH ST","361","N","N","B","-","Y","",,,"","",,"","","","N","0",0,0,2,"A","-","07",21658,"A","M","B","C","A","A","H","-","B","D","0","","","","Y","Y","","G","25",0,0,0,0,0,0,0,0,0,"-","-",37.47281,122.15389
"6211590",2013,20140927,9370,20130708,0005,"20644","","1","3","7","0109","0","1","1","","2","177","RT 880","JACKSON ST","771","S","N","A","-","Y","",,,"","",,"","","","Y","0",0,0,1,"A","-","01",23152,"A","N","E","I","A","A","H","-","C","D","0","","","","","Y","Y","-","- ",0,0,0,0,0,0,0,0,0,"-","-",37.4786,122.16339
"6211921",2013,20141027,0109,20130917,1600,"8410","1","2","5","7","0109","0","0","0","","0","07X","MARKET ST","26TH ST","0","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","08",22107,"","N","E","I","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"6211925",2013,20141027,0109,20130907,2034,"8606","1","6","5","7","0109","0","0","0","","0","10Y","42ND ST","MARTIN LUTHER KING JR WY","25","W","N","A","-","N","",,,"","",,"","","","Y","0",0,0,3,"A","-","08",22107,"","N","B","E","A","A","H","-","C","A","0","","","","","Y","","A","08",0,0,0,0,0,0,0,0,0,"-","-",,
"6212263",2013,20140927,0109,20130724,1324,"7715","2","3","5","7","0109","0","0","0","","0","27X","FERN ST","FAIRFAX","0","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"C","-","18",,"","N","A","E","A","A","H","-","A","D","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"6212272",2013,20141016,0109,20130815,1610,"8811","1","4","5","7","0109","0","0","0","","0","19X","15TH ST","21ST AV","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","09",21801,"A","N","A","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"6212276",2013,20141022,0109,20130815,0925,"8337","1","4","5","7","0109","0","0","0","","0","17X","FOOTHILL BL","8TH AV","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"6212280",2013,20141016,0109,20130815,0954,"9073","1","4","5","7","0109","0","0","0","","0","08X","TELEGRAPH AV","W GRAND AV","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","12",22450,"A","N","D","C","A","A","H","-","A","B","0","","","","","Y","","A","08",0,0,0,0,0,0,0,0,0,"-","-",,
"6212283",2013,20140927,0109,20130723,0514,"8676","1","2","5","7","0109","0","0","0","","0","20X","E 16TH ST","FRUITVALE AV","5","W","N","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","08",22107,"","M","E","I","A","A","H","-","B","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"6212287",2013,20140927,0109,20130722,1906,"9019","2","1","5","7","0109","0","0","0","","0","24X","SUTER ST","LIESE AV","120","W","N","B","-","N","",,,"","",,"","","","N","0",0,0,1,"A","-","03",22350,"","M","E","I","A","A","H","-","A","A","0","","","","","Y","","A","08",0,0,0,0,0,0,0,0,0,"-","-",,
"6212291",2013,20140927,0109,20130724,2100,"7940","2","3","5","7","0109","0","0","0","","0","27X","SUTER ST","PLEITNER AV","20","S","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","M","C","C","A","A","H","-","C","A","0","","","","","Y","Y","A","08",0,0,0,0,0,0,0,0,0,"-","-",,
"6212732",2013,20140627,0109,20130909,2111,"00001","","1","5","7","0109","0","0","0","","0","","90TH AV","WALNUT ST","162","W","N","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","01",23152,"A","M","E","I","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.65484,122.37854
"6212779",2013,20140701,0109,20130726,2232,"9111","1","5","5","7","0109","0","0","0","","0","20X","28TH AV","INTERNATIONAL BL","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","09",21801,"A","N","A","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"6212936",2013,20141024,9370,20130819,0255,"20657","","1","3","7","0109","0","1","1","","2","177","RT 880","5TH AV","1785","","N","A","-","Y","",,,"","",,"","","","N","0",0,0,1,"C","-","18",,"","N","E","J","A","A","H","-","D","D","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",37.47219,122.15166
"6213054",2013,20141023,9370,20130918,1124,"18954","","3","1","7","0109","0","1","1","","2","008","RT 80","SFOBB TP","50","E","N","A","-","Y","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.8273,122.29746
"6213086",2013,20141023,9370,20130917,1825,"19742","","2","2","7","0109","0","1","1","","2","177","RT 880","OAK ST","815","S","N","A","-","Y","",,,"","",,"","","","Y","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.79366,122.26431
"6213090",2013,20141023,9370,20130909,0912,"19469","","1","1","7","0109","0","1","3","","2","025","RT 24","40TH ST","30","W","N","A","-","Y","",,,"","",,"","","","N","0",0,0,3,"A","-","07",21658,"A","N","B","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.82946,122.2675
"6213102",2013,20141023,9370,20130907,1710,"20235","","6","2","7","0109","0","1","1","","2","052","RT 580","TWIN OAKS WY","400","E","N","A","-","Y","",,,"","",,"","","","N","0",0,0,2,"A","-","07",21658,"A","N","B","C","A","A","H","-","A","D","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.75991,122.14789
"6213106",2013,20141023,9370,20130908,1230,"20286","","7","1","7","0109","0","1","1","","2","053","RT 580","BOSTON AV","406","W","N","A","-","Y","",,,"","",,"","","","Y","0",0,0,2,"A","-","07",21658,"A","M","H","C","A","A","C","-","A","A","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",37.79769,122.21532
"6213110",2013,20141023,9370,20130901,1230,"20235","","7","1","7","0109","0","1","1","","2","055","RT 580","40TH ST","0","W","N","A","-","Y","",,,"","",,"","","","N","0",0,0,2,"A","-","07",21658,"A","N","B","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"TO","-",37.8289,122.26655
"6213118",2013,20141023,9370,20130913,2128,"20155","","5","2","7","0109","0","1","1","","2","176","RT 880","98TH AV","420","S","N","A","-","Y","",,,"","",,"","","","Y","0",0,0,1,"A","-","08",22107,"","M","E","I","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"TO","-",37.73099,122.18706
"6213538",2013,20141016,0109,20130815,1925,"8444","1","4","5","7","0109","0","0","0","","0","07X","ADELINE ST","34TH ST","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"D","-","00",,"","N","D","C","A","A","H","-","B","A","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"6213542",2013,20141016,0109,20130817,0202,"8284","2","6","5","7","0109","0","0","0","","0","2TY","57TH AV","HOLWAY ST","30","S","N","B","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","03",22350,"","N","C","E","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"6213546",2013,20141016,0109,20130817,1533,"9113","1","6","5","7","0109","0","0","0","","0","10X","55TH ST","MARTIN LUTHER KING JR WY","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","12",21453,"A","N","B","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"6213550",2013,20141016,0109,20130816,1005,"9148","2","5","5","7","0109","0","0","0","","0","24X","SALISBURY ST","34TH AV","10","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","05",21650,"","M","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"6214012",2013,20141020,0109,20130818,0600,"8966","2","7","5","7","0109","0","0","0","","0","25X","KNOLL AV","MOUNTAIN BL","25","S","N","A","-","N","",,,"","",,"","","","N","0",0,0,1,"A","-","03",22350,"","N","E","J","A","A","H","-","B","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"6214013",2013,20141023,0109,20130818,0805,"8900","1","7","5","7","0109","0","0","0","","0","03Y","CASTRO ST","11TH ST","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"6216536",2013,20141006,0109,20130710,1147,"8339","1","3","5","7","0109","0","0","0","","0","05X","W GRAND AV","CAMPBELL ST","55","W","N","A","-","N","",,,"","",,"","","","N","0",0,0,3,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","Y","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-",,
"6216540",2013,20140930,0109,20130715,1830,"9145","1","1","5","7","0109","0","0","0","","0","19X","19TH AV","FOOTHILL ST","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","M","C","C","A","A","H","-","A","A","0","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-",,
"6216544",2013,20140930,0109,20130709,1800,"8080","1","2","5","7","0109","0","0","0","","0","19X","18TH AV","INTERNATIONAL BL","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","09",21801,"A","M","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"6216548",2013,20140930,0109,20130717,1240,"8363","1","3","5","7","0109","0","0","0","","0","17X","E 18TH ST","13TH AV","40","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,3,"A","-","08",22107,"","M","C","E","A","A","H","-","A","A","0","","","","","Y","","-","99",0,0,0,0,0,0,0,0,0,"-","-",,
"6216723",2013,20141001,0109,20130717,0220,"8402","1","3","5","7","0109","0","0","0","","0","20X","23RD AV","10TH ST","50","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","M","C","C","A","A","H","-","C","A","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"6216727",2013,20141001,0109,20130727,2304,"9009","2","6","5","7","0109","0","0","0","","0","34X","PLYMOUTH ST","83RD AV","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","12",22450,"A","M","B","C","A","A","H","-","C","A","0","","","","","Y","","-","99",0,0,0,0,0,0,0,0,0,"-","-",,
"6216735",2013,20141001,0109,20130723,1715,"8397","1","2","5","7","0109","0","0","0","","0","08X","BROADWAY","23RD ST","5","S","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-",,
"6216774",2013,20141001,0109,20130728,0715,"8700","1","7","5","7","0109","0","0","0","","0","25X","35TH AV","REDDING ST","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"6216778",2013,20141001,0109,20130709,1710,"9124","2","2","5","7","0109","0","0","0","","0","26X","SAN LEANDRO ST","50TH AV","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","09",21453,"B","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"6216782",2013,20141001,0109,20130714,1008,"8815","2","7","5","7","0109","0","0","0","","0","30X","73RD","ARTHUR","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,1,"A","-","03",22350,"","M","A","I","A","A","H","-","A","A","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"6216786",2013,20141001,0109,20130712,1800,"8679","2","5","5","7","0109","0","0","0","","0","13X","LA SALLE AV","BURNS CT","150","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,1,"A","-","08",22107,"","M","E","I","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
