"4987175",2010,20120110,9370,20101119,2350,"12091","","5","3","7","0109","0","1","1","","2","052","RT 580","DUTTON AV","1008","W","N","C","-","Y","ALA",4,580,"-","R",35.03,"H","-","E","Y","4",0,1,3,"A","-","03",22350,"","N","C","C","A","B","H","-","D","D","1","","","Y","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",37.73447,122.13983
"4988725",2010,20120411,9335,20101217,0550,"10471","","5","3","7","0109","0","1","1","","1","082","RT 80","ALAMEDA CO LINE","2000","E","N","B","C","Y","ALA",4,80,"-","-",.38,"H","-","W","N","0",0,0,1,"A","-","03",22350,"","N","E","I","A","B","H","-","B","D","4","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-",,
"4988754",2010,20120213,9335,20101220,1810,"18699","","1","2","7","0109","0","1","1","","1","082","RT 80","THE METERING LIGHTS","100","E","N","C","-","Y","ALA",4,80,"-","-",1.81,"H","-","W","Y","4",0,1,2,"A","-","03",22350,"","N","C","C","A","B","H","-","C","A","4","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",37.82414,122.31656
"4988779",2010,20120323,9370,20101210,1705,"10000","","5","2","7","0109","0","1","1","","2","052","[RT 580","EDWARDS AV","1056","W","N","B","-","Y","ALA",4,580,"-","R",38.53,"H","-","W","Y","4",0,1,3,"A","-","03",22350,"","N","C","C","A","A","H","-","D","D","1","","","","","Y","","A","07",0,0,1,0,0,0,0,0,0,"-","-",,
"4989362",2010,20111130,0109,20101116,1821,"8257","3","2","5","7","0109","0","0","0","","0","27Y","HIGH ST","FAIRFAX AV","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,2,3,"A","-","11",21456,"B","N","G","B","B","A","H","-","C","A","0","Y","","","","Y","","N","60",0,0,2,0,2,0,0,0,0,"-","-",,
"4989366",2010,20120209,0109,20101116,2319,"8660","1","2","5","7","0109","0","0","0","","0","12X","41ST ST","TELEGRAPH AV","10","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"D","-","00",,"","N","H","E","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"4989370",2010,20120308,0109,20101122,2316,"8891","3","1","5","7","0109","0","0","0","","0","17X","E 31ST ST","14TH AV","0","","-","C","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","21",22106,"","N","B","C","A","B","H","-","C","A","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-",,
"4989374",2010,20111130,0109,20101127,1839,"8868","3","6","5","7","0109","0","0","0","","0","26Y","HEGENBERGER RD","HAMILTON ST","500","N","N","B","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","01",23152,"A","N","A","C","A","B","H","-","C","A","0","","","","","Y","Y","A","07",0,0,1,0,0,0,0,0,0,"-","-",,
"4989378",2010,20120209,0109,20101106,2238,"8038","","6","5","7","0109","0","0","0","","0","34X","2000 BLK 87TH AV","OLIVE ST","18","N","N","-","-","N","",,,"","",,"","","","Y","0",0,0,3,"A","-","08",22107,"","N","A","E","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4989382",2010,20120209,0109,20101128,2115,"8806","2","7","5","7","0109","0","0","0","","0","22Y","OAK CREEK DR","CARTER ST","200","S","N","A","-","N","",,,"","",,"","","","Y","0",0,0,3,"A","-","01",23152,"","N","A","E","A","A","H","-","C","D","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4989386",2010,20120209,0109,20101127,2102,"9053","2","6","5","7","0109","0","0","0","","0","24Y","CULVER ST","EASTMAN AV","33","E","N","B","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","01",23152,"A","N","C","E","A","B","H","-","C","D","0","","","","","Y","Y","D","22",0,0,0,0,0,0,0,0,0,"-","-",,
"4989390",2010,20120209,0109,20101127,0330,"8683","3","6","5","7","0109","0","0","0","","0","29X","MACARTHUR BL","64TH AV","60","W","N","C","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","01",23152,"A","N","F","E","A","B","H","-","C","D","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4989394",2010,20120209,0109,20101109,1340,"8290","1","2","5","7","0109","0","0","0","","0","03X","WEBSTER ST","8TH ST","10","S","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","07",21658,"A","N","B","C","A","A","H","-","A","A","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-",,
"4989398",2010,20111130,0109,20101129,1301,"8520","1","1","5","7","0109","0","0","0","","0","10X","55TH ST","LOWELL ST","225","W","N","A","-","N","",,,"","",,"","","","N","0",0,0,3,"C","-","18",,"","N","A","E","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"4989425",2010,20120209,0109,20101106,2200,"8830","3","6","5","7","0109","0","0","0","","0","26Y","1100 78TH AV","RUDSDALE AV","50","S","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","01",23152,"A","N","A","E","A","A","H","-","C","D","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4989426",2010,20120209,0109,20101101,1003,"7676","1","1","5","7","0109","0","0","0","","0","04X","WEBSTER ST","GRAND AV","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","09",21801,"B","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-",,
"4989553",2010,20111217,0109,20101204,1316,"8199","","6","5","7","0109","0","0","0","","0","001","TELEGRAPH AV","WEST MACARTHUR BL","50","N","N","B","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","11",21950,"B","N","G","B","D","A","H","-","A","D","0","Y","","","","Y","","N","60",0,1,0,0,1,0,0,0,0,"-","-",,
"4989557",2010,20120104,0109,20101204,1730,"9054","2","6","5","7","0109","0","0","0","","0","19X","E 12TH ST","14TH AV","0","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4989573",2010,20111217,0109,20101207,2020,"8894","1","2","5","7","0109","0","0","0","","0","08X","BROADWAY","23RD ST","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"4989577",2010,20120124,0109,20101203,1555,"8214","1","5","5","7","0109","0","0","0","","0","03Y","CASTRO ST","12TH ST","0","","Y","B","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"4989581",2010,20111217,0109,20101203,1124,"8214","1","5","5","7","0109","0","0","0","","0","03X","HARRISON ST","10TH ST","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","-",,
"4989585",2010,20120104,0109,20101207,0740,"8226","3","2","5","7","0109","0","0","0","","0","26X","HIGH ST","OAKPORT ST","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4989726",2010,20110923,0109,20100818,1801,"8549","1","3","5","7","0109","0","0","0","","0","04X","HARRISON ST","20TH ST","0","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","J","48",0,0,2,0,0,0,0,0,0,"-","-",,
"4989754",2010,20111027,0109,20100914,0745,"7828","1","2","5","7","0109","0","0","0","","0","06X","WEST MACARTHUR BL","MARTIN LUTHER KING JR WY","0","","Y","B","-","N","",,,"","",,"","","","N","0",0,0,3,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4990152",2010,20120124,0109,20100925,0237,"7633","","6","5","7","0109","0","0","0","","0","19X","INTERNATIONAL BL","21ST AV","0","W","N","A","-","N","",,,"","",,"","","","N","1",1,0,2,"A","-","11",21954,"A","N","G","B","D","A","H","-","C","A","0","Y","","","","Y","Y","N","60",0,0,0,1,0,0,0,0,0,"-","-",,
"4990153",2010,20110121,0109,20101029,1105,"8483T","1","5","5","7","0109","0","0","0","","0","03X","MADISON ST","9TH ST","0","","Y","B","-","N","",,,"","",,"","","","N","1",1,0,2,"D","-","00",,"","N","G","B","B","A","H","-","A","A","0","Y","","","","Y","","-","- ",0,0,0,1,0,0,0,0,0,"-","-",,
"4990378",2010,20111208,0109,20101109,1340,"8549","","2","5","7","0109","0","0","0","","0","12Y","TELEGRAPH AV","58TH ST","0","","Y","B","-","N","",,,"","",,"","","","Y","1",1,0,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","A","0","","","Y","","Y","","A","01",0,0,0,0,0,0,0,1,0,"-","-",,
"4990379",2010,20111006,0109,20101127,1249,"8561","1","6","5","7","0109","0","0","0","","0","03X","POSEY TUBE","6TH ST","240","S","N","C","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","04",21703,"","N","C","C","A","B","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"4990382",2010,20120124,0109,20101130,0546,"7884","","2","5","7","0109","0","0","0","","0","","55TH ST","MARKET ST","200","E","N","B","-","N","",,,"","",,"","","","Y","1",1,1,4,"A","-","05",21650,"","N","A","E","A","A","H","-","C","D","0","","","","","Y","Y","A","01",0,1,0,0,0,0,0,0,0,"-","-",,
"4990423",2010,20110223,0109,20100121,1835,"7884","","4","5","7","0109","0","0","0","","0","07X","SAN PABLO AV","FILBERT ST","40","S","N","B","C","N","",,,"","",,"","","","N","1",1,0,2,"A","-","11",21954,"A","N","G","B","D","B","H","-","C","D","0","Y","","","","Y","Y","N","60",0,0,0,1,0,0,0,0,0,"-","-",,
"4990526",2010,20110310,9370,20101209,1600,"018812","","4","2","7","0109","0","1","1","","2","177","RT 880","WASHINGTON ST","290","S","N","B","-","Y","ALA",4,880,"-","-",20.77,"H","-","N","Y","1",1,1,2,"A","-","07",21658,"A","N","B","C","A","B","H","-","A","D","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-",37.47551,122.16301
"4990528",2010,20120123,9370,20101231,0157,"018568","","5","3","7","0109","0","1","1","","2","176","RT 880","66TH AV","727","N","N","A","-","Y","ALA",4,880,"-","-",26.75,"H","-","N","Y","1",1,0,1,"A","-","08",22107,"","N","E","I","A","A","H","-","D","D","1","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.45196,122.12331
"4990591",2010,20120124,0109,20101119,0601,"8259","","5","5","7","0109","0","0","0","","0","02X","14TH ST","MARKET ST","6","W","N","C","-","N","",,,"","",,"","","","N","1",1,0,2,"A","-","10",21950,"A","F","G","B","B","B","H","-","C","A","0","Y","","","","Y","","A","01",0,0,0,1,0,0,0,0,0,"-","-",,
"4990611",2010,20110315,0109,20101104,0154,"8483T","3","4","5","7","0109","0","0","0","","0","35X","MACARTHUR BL","106TH AV","0","","Y","A","-","N","",,,"","",,"","","","Y","1",2,0,5,"A","-","12",21453,"A","N","D","C","A","A","H","-","C","A","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4990886",2010,20110427,0109,20100519,1638,"8367","2","3","5","7","0109","0","0","0","","0","25X","MACARTHUR BL","LOMA VISTA AV","97","W","N","B","-","N","",,,"","",,"","","","N","1",1,0,3,"A","-","17",22517,"","N","H","G","A","A","H","-","A","D","0","","Y","","","Y","","A","01",0,0,0,0,0,1,0,0,0,"-","-",,
"4990888",2010,20110428,9370,20101219,1940,"19801","","7","2","7","0109","0","1","3","","2","025","RT 24","40TH ST","860","W","N","C","-","Y","ALA",4,24,"-","R",2.01,"H","-","E","Y","1",1,1,2,"A","-","01",23152,"A","N","C","C","A","B","H","-","D","D","1","","","","","Y","Y","A","08",1,0,0,0,0,0,0,0,0,"-","-",37.49361,122.16019
"4990936",2010,20110503,0109,20101115,0923,"8549","","1","5","7","0109","0","0","0","","0","19X","E 15TH ST","2ND AV","9","E","N","A","-","N","",,,"","",,"","","","Y","1",1,0,2,"A","-","10",21950,"A","N","G","B","B","A","H","-","B","A","0","Y","","","","Y","","A","07",0,0,0,1,0,0,0,0,0,"-","-",,
"4991474",2010,20111212,0109,20101221,1719,"8823","1","2","5","7","0109","0","0","0","","0","02X","MARKET ST","6TH ST","50","S","N","B","-","N","",,,"","",,"","","","N","2",0,1,2,"A","-","08",21717,"","N","H","G","A","A","H","-","B","A","0","","Y","","Y","Y","","F","27",1,0,0,0,0,0,1,0,0,"-","-",,
"4991527",2010,20120112,0109,20101221,1657,"8367","","2","5","7","0109","0","0","0","","0","","HASSLER WY","EDGEWATER DR","180","N","N","B","-","N","",,,"","",,"","","","N","4",0,2,1,"A","-","08",22107,"","N","E","J","A","A","H","-","B","D","0","","","","","Y","","I","11",0,0,2,0,0,0,0,0,0,"-","-",,
"4992488",2010,20110329,9370,20101204,1230,"14162","","6","1","7","0109","1","4","S","","2","901","10TH ST","HARRISON ST","40","E","N","B","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","M","C","C","A","A","H","-","A","D","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-",,
"4993339",2010,20120119,0109,20101223,1551,"8339","2","4","5","7","0109","0","0","0","","0","23X","FRUITVALE AV","E 12TH ST","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","N","D","C","A","A","H","-","B","A","0","","","","Y","Y","","A","08",0,0,0,0,0,0,0,0,0,"-","-",,
"4993343",2010,20120119,0109,20101227,1150,"8605","1","1","5","7","0109","0","0","0","","0","03X","WEBSTER ST","8TH ST","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22101,"D","N","B","C","A","A","H","-","A","A","0","","","","Y","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4993347",2010,20111213,0109,20101216,1040,"8243","2","4","5","7","0109","0","0","0","","0","17X","E 18TH ST","9TH AV","150","E","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","03",22350,"","N","C","E","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"4993601",2010,20120105,0109,20101121,0051,"8842","1","7","5","7","0109","0","0","0","","0","05X","21ST ST","MARKET ST","20","E","N","C","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","21",22106,"","M","H","C","A","B","H","-","C","D","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4993605",2010,20120105,0109,20101121,2052,"8806","2","7","5","7","0109","0","0","0","","0","23X","35TH AV","INTERNATIONAL BL","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","12",21453,"A","M","D","C","A","A","H","-","C","A","0","","","","","Y","","A","08",0,0,0,0,0,0,0,0,0,"-","-",,
"4993609",2010,20120105,0109,20101121,2005,"8751","3","7","5","7","0109","0","0","0","","0","33X","A ST","86TH AV","0","","Y","B","-","N","",,,"","",,"","","","N","0",0,0,1,"A","-","08",22107,"","M","E","I","A","B","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4993613",2010,20120105,0109,20101120,2252,"8863","3","6","5","7","0109","0","0","0","","0","30X","73RD AV","ARTHUR ST","0","","Y","C","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","03",22350,"","M","A","I","A","B","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4993617",2010,20120105,0109,20101120,2253,"8717","3","6","5","7","0109","0","0","0","","0","31Y","98TH AV","DENSLOWE ST","20","N","N","B","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","08",22107,"","M","F","-","A","B","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4993629",2010,20120105,0109,20101121,2008,"8831","3","7","5","7","0109","0","0","0","","0","32X","99TH AV","BANCROFT AV","165","S","N","B","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","01",23152,"A","M","C","E","A","A","H","-","C","D","0","","","","","Y","Y","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"4993633",2010,20120105,0109,20101122,0318,"7608","2","1","5","7","0109","0","0","0","","0","18Y","E 33RD ST","BEAUMONT AV","66","E","N","B","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","M","C","E","A","B","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4993637",2010,20120105,0109,20101119,1236,"8107","3","5","5","7","0109","0","0","0","","0","31Z","HEGENBERGER RD","LEET DR","0","","Y","B","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","M","B","C","A","A","H","-","A","D","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-",,
"4993641",2010,20120105,0109,20101119,1411,"7657","2","5","5","7","0109","0","0","0","","0","20X","E 16TH ST","23RD AV","80","E","N","C","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","09",21804,"A","M","D","C","A","B","H","-","A","A","0","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-",,
"4993645",2010,20120105,0109,20101119,0745,"8776","3","5","5","7","0109","0","0","0","","0","30Y","79TH AV","GARFIELD","0","","Y","B","-","N","",,,"","",,"","","","N","0",0,0,6,"A","-","08",22107,"","M","B","E","A","B","H","-","A","D","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4993657",2010,20111202,0109,20101119,0616,"8754","1","5","5","7","0109","0","0","0","","0","08X","BROADWAY","WEST GRAND AVE","0","","Y","C","-","N","",,,"","",,"","","","N","4",0,2,3,"A","-","08",22107,"","N","G","B","B","B","H","-","C","A","0","Y","","","","Y","","A","01",0,0,2,0,2,0,0,0,0,"-","-",,
"4993677",2010,20120105,0109,20101119,1904,"8115","2","5","5","7","0109","0","0","0","","0","21X","FRUITVALE AV","27TH ST","0","","Y","C","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","M","C","D","A","B","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4994066",2010,20120111,0109,20101119,1030,"8214","1","5","5","7","0109","0","0","0","","0","02Y","7TH ST","PERALTA ST","0","","Y","B","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","09",21801,"A","N","D","C","A","A","D","-","A","A","0","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-",,
"4994070",2010,20120111,0109,20101117,2055,"8214","3","3","5","7","0109","0","0","0","","0","34X","85TH AV","INTERNATIONAL BL","6","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","21",22106,"","N","B","C","A","A","H","-","C","D","0","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-",,
"4994074",2010,20120111,0109,20101117,1545,"8115","4","3","5","7","0109","0","0","0","","0","21X","E 23RD ST","24TH AV","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4994512",2010,20120411,9335,20101206,0140,"19820","","1","3","7","0109","0","1","1","","2","084","RT 80","ALAMEDA CO LINE","500","E","N","B","-","Y","ALA",4,80,"-","-",.09,"H","-","E","N","0",0,0,2,"A","-","07",21658,"A","N","B","C","A","B","H","-","C","D","4","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4994551",2010,20120411,9335,20101211,1755,"19099","","6","2","7","0109","0","1","1","","1","082","RT 80","THE TOLL PLAZA","1056","W","N","A","-","Y","ALA",4,80,"-","-",1.79,"H","-","W","N","0",0,0,2,"A","-","04",21703,"","M","C","C","A","A","H","-","C","A","4","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4994762",2010,20120124,0109,20101114,0143,"8830","3","7","5","7","0109","0","0","0","","0","26X","CHURCH ST 2300","CHURCH ST","25","S","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","M","B","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4994766",2010,20111123,0109,20101115,1520,"8226","3","1","5","7","0109","0","0","0","","0","31X","SAN LEANDRO ST","PRUNE ST","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","08",22102,"","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"4994770",2010,20111123,0109,20101101,1345,"8217","3","1","5","7","0109","0","0","0","","0","32X","MACARTHUR BL","109TH AV","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,3,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","D","22",0,0,3,0,0,0,0,0,0,"-","-",,
"4994786",2010,20120125,0109,20101117,2000,"8792","3","3","5","7","0109","0","0","0","","0","33X","85TH AV","D ST","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","12",22450,"A","M","A","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4994790",2010,20111123,0109,20101115,1655,"8896","1","1","5","7","0109","0","0","0","","0","08X","WEBSTER ST","40TH ST","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21801,"A","M","D","G","A","A","H","-","A","A","0","","Y","","","Y","","L","04",0,0,1,0,0,0,1,0,0,"-","-",,
"4994794",2010,20120125,0109,20101115,1942,"8817","3","1","5","7","0109","0","0","0","","0","34X","92ND AV","PLYMOUTH ST","60","S","N","A","-","N","",,,"","",,"","","","N","0",0,0,1,"A","-","21",22106,"","M","E","I","A","A","H","-","B","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4994798",2010,20111123,0109,20101115,1400,"8414","3","1","5","7","0109","0","0","0","","0","26Y","SAN LEANDRO ST","54TH AV","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,2,2,"A","-","12",22450,"A","M","B","C","A","A","H","-","A","A","0","","","","","Y","","-","99",0,0,2,0,0,0,0,0,0,"-","-",,
"4995832",2010,20120405,0109,20101118,0920,"7910","1","4","5","7","0109","0","0","0","","0","02Y","WEST GRAND AV","RT 880","0","","Y","A","-","Y","ALA",4,880,"-","R",34.747,"R","4","N","N","4",0,1,2,"A","-","03",22350,"","M","C","C","A","A","H","-","A","A","0","","","","","Y","","D","22",0,0,1,0,0,0,0,0,0,"-","NO",,
"4995865",2010,20120217,0109,20101118,1850,"8609","3","4","5","7","0109","0","0","0","","0","27X","INTERNATIONAL BL","48TH AV","0","","Y","B","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","05",21651,"A","M","B","C","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4996790",2010,20110118,0109,20100205,2000,"7538","1","5","5","7","0109","0","0","0","","0","04X","JACKSON ST","17TH ST","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","12",22450,"A","N","D","C","A","A","H","-","C","A","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-",,
"5006383",2010,20110916,0109,20100812,1730,"8808","1","4","5","7","0109","0","0","0","","0","10Y","SAN PABLO AV","67TH ST","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21950,"A","M","G","B","B","A","H","-","A","D","0","Y","","","","Y","","A","01",0,0,1,0,1,0,0,0,0,"-","-",,
"5006404",2010,20120113,0109,20101127,1922,"8786","3","6","5","7","0109","0","0","0","","0","26X","HEGENBERGER RD","HAMILTON ST","10","S","N","C","-","N","",,,"","",,"","","","N","0",0,0,3,"A","-","08",22100,"B","N","B","C","A","B","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"5006408",2010,20120113,0109,20101129,2015,"8892","1","1","5","7","0109","0","0","0","","0","10Y","58TH ST","MARTIN LUTHER KING JR WY","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"5006412",2010,20120113,0109,20101102,1203,"7574","1","2","5","7","0109","0","0","0","","0","03X","11TH ST","MARTIN LUTHER KING JR WY","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-",,
"5006416",2010,20120201,0109,20101102,1637,"8551","3","2","5","7","0109","0","0","0","","0","30X","73RD AV","WELD","25","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","N","B","C","A","D","H","-","A","D","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"5006420",2010,20111129,0109,20101102,1805,"7738","1","2","5","7","0109","0","0","0","","0","03X","HARRISON ST","13TH ST","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"5006459",2010,20120113,0109,20101128,2006,"9053","2","7","5","7","0109","0","0","0","","0","20X","INTERNATIONAL BL","DERBY AV","60","E","N","B","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","08",22107,"","N","A","C","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"5006463",2010,20120113,0109,20101130,0618,"8942","3","2","5","7","0109","0","0","0","","0","32X","98TH AV","B ST","1","S","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","B","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"5006467",2010,20111129,0109,20101130,1330,"8226","3","2","5","7","0109","0","0","0","","0","34X","INTERNATIONAL BL","88TH AV","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,4,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,4,0,0,0,0,0,0,"-","-",,
"5006471",2010,20120201,0109,20101126,1719,"8551","3","5","5","7","0109","0","0","0","","0","30X","73RD AV","KRAUSE AV","10","S","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"B","-","22",,"","N","C","C","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"5006473",2010,20110301,0109,20100328,1526,"8935","2","7","5","7","0109","0","0","0","","0","25X","MACARTHUR BL","38TH AV","0","","Y","B","-","N","",,,"","",,"","","","N","4",0,3,3,"A","-","03",22350,"","N","C","C","A","A","-","-","A","A","0","","","","","Y","","A","01",0,0,3,0,0,0,0,0,0,"-","-",,
"5006477",2010,20110628,0109,20100618,1520,"8483T","","5","5","7","0109","0","0","0","","0","","KELLER AV","SANFORD ST","62","N","N","A","-","N","",,,"","",,"","","","Y","2",0,1,3,"A","-","03",22350,"","F","B","E","A","A","H","-","A","D","0","","","","","Y","","A","01",1,0,0,0,0,0,0,0,0,"-","-",,
