"4506394",2009,20100312,0109,20090727,1645,"8659","","1","5","7","0109","0","0","0","","0","29X","FOOTHILL BL","62ND AV","65","W","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","21",22106,"","N","B","E","A","A","H","-","A","D","0","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-",,
"4507892",2009,20110104,9370,20091019,1720,"19586","","1","2","7","0109","0","1","1","","2","008","RT 80","WEST GRAND AV","530","W","N","B","-","Y","ALA",4,80,"-","-",2.19,"H","-","E","N","0",0,0,2,"A","-","03",22350,"","M","C","C","A","B","H","-","A","D","6","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.4929,122.18259
"4508235",2009,20100909,0109,20091203,1001,"8721","3","4","5","7","0109","0","0","0","","0","26X","HIGH ST","INTERNATIONAL BL","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","09",21801,"B","N","D","C","A","A","H","-","A","A","0","","","","Y","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4508488",2009,20101020,9370,20091007,1720,"014464","","3","2","7","0109","0","1","1","","2","177","RT 880","7TH ST","100","S","N","A","-","Y","ALA",4,880,"-","R",33.48,"H","-","S","N","4",0,1,2,"A","-","03",22350,"","M","C","C","A","A","H","-","A","D","1","","","","Y","Y","","G","27",0,0,1,0,0,0,0,0,0,"-","-",,
"4508496",2009,20101029,9370,20091203,0820,"11006","","4","1","7","0109","0","1","1","","2","009","RT 80","SFOBB ADMIN BLDG","518","E","N","B","-","Y","ALA",4,80,"-","-",2.08,"H","-","W","N","0",0,0,2,"A","-","04",21703,"","N","C","C","A","A","H","-","A","D","6","","","","","Y","","I","11",0,0,0,0,0,0,0,0,0,"-","-",37.82472,122.31194
"4508504",2009,20101110,9370,20091211,1415,"18812","","5","2","7","0109","0","1","1","","2","177","RT 880","BROADWAY","200","S","N","C","-","Y","ALA",4,880,"-","-",31.55,"H","-","S","N","0",0,0,2,"A","-","07",21658,"A","N","B","C","A","B","H","-","A","D","1","","","","Y","Y","","G","25",0,0,0,0,0,0,0,0,0,"-","-",37.79731,122.27211
"4508508",2009,20101105,9370,20091202,0935,"18503","","3","1","7","0109","0","1","1","","2","176","RT 880","HIGH ST","1584","N","N","A","-","Y","ALA",4,880,"-","-",28.26,"H","-","N","N","0",0,0,2,"B","-","22",,"","N","C","C","A","A","H","-","A","D","1","","","","Y","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.4618,122.1325
"4508512",2009,20101110,9370,20091209,0700,"18503","","3","1","7","0109","0","1","1","","2","177","RT 880","OAK ST","1056","S","N","A","-","Y","ALA",4,880,"-","-",30.87,"H","-","N","Y","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","B","D","1","","","","Y","Y","","G","27",0,0,1,0,0,0,0,0,0,"-","-",37.4738,122.1549
"4508520",2009,20101220,9370,20091214,1030,"19645","","1","1","7","0109","0","1","1","","2","177","RT 880","OAK ST","1280","S","N","A","-","Y","ALA",4,880,"-","-",30.83,"H","-","N","N","0",0,0,2,"A","-","07",21658,"A","N","B","C","A","A","H","-","A","D","1","","","","Y","Y","","I","11",0,0,0,0,0,0,0,0,0,"-","-",37.47348,122.1547
"4508528",2009,20101220,9370,20091207,1140,"18816","","1","1","7","0109","0","1","1","","2","177","RT 880","OAK ST","300","S","N","B","-","Y","ALA",4,880,"-","-",31.01,"H","-","S","N","0",0,0,2,"A","-","07",21658,"A","M","B","C","A","A","H","-","A","D","1","","","","Y","Y","","G","25",0,0,0,0,0,0,0,0,0,"-","-",37.47408,122.15563
"4508536",2009,20101110,9370,20091209,1310,"18206","","3","1","7","0109","1","4","S","","2","901","HAMPEL ST","LINWOOD AV","0","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","06",21750,"","N","B","C","A","A","H","-","A","D","0","","","","","Y","","H","13",0,0,0,0,0,0,0,0,0,"-","-",37.4832,122.132
"4508540",2009,20101105,9370,20091209,1050,"18816","","3","1","7","0109","0","1","1","","2","176","RT 880","HIGH ST","100","S","N","A","-","Y","ALA",4,880,"-","-",27.61,"H","-","S","Y","0",0,0,2,"A","-","07",21658,"A","N","B","C","A","A","H","-","A","D","1","","","","Y","Y","","G","25",0,0,0,0,0,0,0,0,0,"-","-",37.46041,122.13128
"4508704",2009,20100901,0109,20091108,0328,"8986","1","7","5","7","0109","0","0","0","","0","05X","MYRTLE ST","16TH ST","100","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"B","-","22",,"","N","D","E","A","A","H","-","C","D","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"4508708",2009,20100901,0109,20091116,1959,"8852","2","1","5","7","0109","0","0","0","","0","08X","BROADWAY","PIEDMONT AV","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21801,"A","N","B","C","A","A","H","-","C","A","0","","Y","","","Y","","L","04",0,0,1,0,0,0,1,0,0,"-","-",,
"4508712",2009,20100901,0109,20091123,1631,"8414","1","1","5","7","0109","0","0","0","","0","08X","27TH ST","NORTHGATE AV","0","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","J","48",0,0,1,0,0,0,0,0,0,"-","-",,
"4508723",2009,20100909,0109,20091205,1139,"8932","2","6","5","7","0109","0","0","0","","0","12Y","CLAREMONT AV","COLLEGE AV","300","","N","B","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","B","-","A","A","H","-","A","D","0","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-",,
"4508727",2009,20100909,0109,20091206,1559,"8911","2","7","5","7","0109","0","0","0","","0","24X","42ND AV","MERA ST","50","S","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","B","E","A","A","H","-","C","D","0","","","Y","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4508731",2009,20100909,0109,20091208,0012,"8856","3","2","5","7","0109","0","0","0","","0","30X","CHURCH ST","FLORA ST","25","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,1,"A","-","08",22107,"","M","B","I","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4508735",2009,20100909,0109,20091204,1900,"8835","2","5","5","7","0109","0","0","0","","0","20X","INTERNATIONAL BL","23RD AV","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","M","C","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4508739",2009,20100909,0109,20091206,2245,"8869","2","7","5","7","0109","0","0","0","","0","22X","FRUITVALE AV","MONTANA ST","0","","Y","B","C","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","M","D","C","A","B","H","-","C","D","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-",,
"4508743",2009,20100909,0109,20091206,2159,"8861","1","7","5","7","0109","0","0","0","","0","05X","WEST GRAND","MARKET ST","10","W","N","C","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","04",21703,"","M","C","C","A","B","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4508747",2009,20100909,0109,20091206,2126,"8910","2","7","5","7","0109","0","0","0","","0","17X","9TH AV","E 20TH ST","100","S","N","C","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","05",21752,"","M","A","C","A","B","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4508750",2009,20100909,0109,20091204,1417,"7910","1","5","5","7","0109","0","0","0","","0","03X","14TH ST","FALLON ST","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4508751",2009,20100909,0109,20091206,2116,"8904","1","7","5","7","0109","0","0","0","","0","04X","20TH ST","WEBSTER ST","20","E","N","C","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","M","C","C","A","B","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4508754",2009,20100909,0109,20091204,1337,"7738","1","5","5","7","0109","0","0","0","","0","02X","8TH ST","ADELLE ST","200","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","21",22106,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-",,
"4508755",2009,20100909,0109,20091207,0300,"8851","2","1","5","7","0109","0","0","0","","0","21Y","FRUITVALE AV","HAROLD ST","0","","Y","C","-","N","",,,"","",,"","","","N","0",0,0,1,"A","-","08",22107,"","M","E","I","A","B","H","-","C","A","0","","","","","Y","","-","99",0,0,0,0,0,0,0,0,0,"-","-",,
"4508758",2009,20100909,0109,20091204,1315,"8746","2","5","5","7","0109","0","0","0","","0","08X","WEBSTER","29TH ST","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","12",21453,"A","N","H","C","A","A","H","-","A","A","0","","","Y","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4508759",2009,20100909,0109,20091208,1016,"8810","3","2","5","7","0109","0","0","0","","0","34X","INTERNATIONAL BL","93RD AV","50","W","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","21",22106,"","M","C","E","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4508762",2009,20100909,0109,20091204,1435,"8316","1","5","5","7","0109","0","0","0","","0","04X","17TH ST","CASTRO ST","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4508763",2009,20100909,0109,20091206,1710,"8808","1","7","5","7","0109","0","0","0","","0","08X","HARRISON ST","29TH ST","0","","Y","C","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","09",21802,"A","M","D","C","A","B","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4508766",2009,20100923,0109,20091206,1827,"8979","3","7","5","7","0109","0","0","0","","0","29X","BANCROFT AV","64TH AV","0","","Y","C","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","12",22450,"A","N","D","C","A","B","H","-","E","A","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"4508767",2009,20100909,0109,20091209,1400,"8746","1","3","5","7","0109","0","0","0","","0","06X","MARTIN LUTHER KING JR WY","30TH ST","35","N","N","A","-","N","",,,"","",,"","","","Y","0",0,0,4,"A","-","08",22107,"","M","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4508770",2009,20100909,0109,20091207,1048,"9062","2","1","5","7","0109","0","0","0","","0","24X","LYON AV","38TH AV","50","E","N","B","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","21",22106,"","M","D","C","A","B","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4508771",2009,20100909,0109,20091207,1529,"8655","3","1","5","7","0109","0","0","0","","0","27X","77TH AV","INTERNATIONAL BL","20","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","21",22106,"","M","E","E","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4508774",2009,20100909,0109,20091205,2117,"9052","2","6","5","7","0109","0","0","0","","0","23X","BRIDGE AV","E 16TH ST","220","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","B","E","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4508775",2009,20100909,0109,20091207,2001,"8294","1","1","5","7","0109","0","0","0","","0","01X","5TH ST","BROADWAY","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","D","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4508778",2009,20100909,0109,20091205,0240,"9053","2","6","5","7","0109","0","0","0","","0","17X","FOOTHILL BL","7TH AV","60","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","M","B","E","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4508779",2009,20100909,0109,20091208,0856,"8246","","2","5","7","0109","0","0","0","","0","23X","PORTWOOD AV","E 9TH ST","30","S","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","A","E","A","A","H","-","C","D","0","","","","","Y","","-","99",0,0,0,0,0,0,0,0,0,"-","-",,
"4508782",2009,20100909,0109,20091207,1414,"8987","2","1","5","7","0109","0","0","0","","0","25Y","MACARTHUR BL","BROWN ST","50","E","N","B","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","D","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4508783",2009,20100909,0109,20091207,1534,"8203","3","1","5","7","0109","0","0","0","","0","26Y","71ST AV","HAMILTON ST","20","N","N","B","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","B","E","A","A","H","-","A","D","0","","","","","Y","","-","99",0,0,0,0,0,0,0,0,0,"-","-",,
"4508786",2009,20100909,0109,20091205,2306,"8972","2","6","5","7","0109","0","0","0","","0","21X","E 20TH ST","27TH AV","10","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,3,"A","-","08",22107,"","M","D","-","A","A","H","-","C","D","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-",,
"4508787",2009,20100928,0109,20091206,0200,"8198","2","7","5","7","0109","0","0","0","","0","19X","EMBARCADERO","10TH AV","285","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","05",21460,"A","M","D","-","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4508790",2009,20100909,0109,20091209,0128,"8961","","3","5","7","0109","0","0","0","","0","24X","LYON AV","38TH AV","144","E","N","B","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","C","E","A","A","H","-","A","D","0","","","","","Y","","-","99",0,0,0,0,0,0,0,0,0,"-","-",,
"4508791",2009,20100909,0109,20091209,0645,"8051","2","3","5","7","0109","0","0","0","","0","20X","E 11TH ST","27TH AV","48","W","N","B","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","M","B","E","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4508794",2009,20100909,0109,20091206,2229,"8961","","7","5","7","0109","0","0","0","","0","08X","35TH AV","MACARTHUR BL","120","N","N","C","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","C","E","A","B","H","-","C","D","0","","","","","Y","","-","99",0,0,0,0,0,0,0,0,0,"-","-",,
"4508798",2009,20100909,0109,20091206,1149,"8932","2","7","5","7","0109","0","0","0","","0","12X","CLARKE ST","51ST ST","10","S","N","B","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","M","B","E","A","A","H","-","A","D","0","","","","","Y","","-","99",0,0,0,0,0,0,0,0,0,"-","-",,
"4509240",2009,20101215,9335,20091208,0945,"17885","","2","1","7","0109","0","1","1","","1","082","RT 80","SFOBB TOLL PLAZA","160","W","N","B","-","Y","ALA",4,80,"-","-",1.96,"H","-","W","N","0",0,0,2,"B","-","22",,"","N","B","C","A","A","H","-","C","D","4","","","","Y","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4510054",2009,20101215,9370,20091017,0124,"18575","","6","3","7","0109","0","1","1","","2","054","RT 580","VAN BUREN ST","34","W","N","A","-","Y","ALA",4,580,"-","R",34.371,"R","4","E","Y","2",0,2,3,"A","-","01",23152,"A","N","E","I","A","A","H","-","C","D","0","","","","","Y","Y","A","01",2,0,0,0,0,0,0,0,0,"TO","-",37.48407,122.15011
"4510083",2009,20101117,9370,20091117,0840,"19670","","2","1","7","0109","0","1","1","","2","052","RT 580","KUHNLE AV","1500","E","N","A","-","Y","ALA",4,580,"-","R",38.64,"H","-","W","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","1","","","","","Y","","D","23",0,0,0,0,0,0,0,0,0,"-","-",37.46439,122.1009
"4510085",2009,20091231,0109,20091117,1703,"","","2","5","7","0109","0","0","0","","0","","105TH AV","CREEKSIDE CIR","386","S","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","01",23152,"A","M","B","E","A","A","A","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.4334,122.1055
"4510087",2009,20101216,9370,20091117,0845,"18503","","2","1","7","0109","0","1","1","","2","098","RT 980","18TH ST","1584","E","N","A","-","Y","ALA",4,980,"-","-",1.2,"H","-","W","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","1","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-",37.4847,122.1622
"4510088",2009,20101210,9370,20091114,1820,"19160","","6","2","7","0109","0","1","3","","2","025","RT 24","52ND ST","64","W","N","A","-","Y","ALA",4,24,"-","R",2.088,"R","1","E","Y","0",0,0,2,"A","-","01",23152,"A","N","C","C","A","A","H","-","C","D","1","","","","","Y","Y","D","22",0,0,0,0,0,0,0,0,0,"TO","-",37.83746,122.26464
"4510092",2009,20101105,9370,20091115,1320,"19469","","7","1","7","0109","0","1","1","","2","176","RT 880","FRUITVALE AV","264","S","N","A","-","Y","ALA",4,880,"-","-",28.19,"H","-","N","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","1","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-",37.46227,122.13368
"4510094",2009,20101217,9370,20091119,1840,"17810","","4","2","7","0109","0","1","1","","2","098","RT 980","WEST GRAND AV","100","E","N","A","-","Y","ALA",4,980,"-","-",1.2,"H","-","E","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","C","D","1","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"4510095",2009,20101027,9370,20091123,1450,"14769","","1","2","7","0109","0","1","1","","2","008","RT 80","TOLL PLZ","80","E","N","A","-","Y","ALA",4,80,"-","-",2.01,"H","-","W","Y","0",0,0,2,"A","-","07",21658,"A","N","B","C","A","A","H","-","A","D","6","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.49286,122.18483
"4510096",2009,20101117,9370,20091116,0715,"18503","","1","1","7","0109","0","1","1","","2","055","RT 580","SAN PABLO AV","100","E","N","A","-","Y","ALA",4,580,"-","-",45.99,"H","-","W","Y","0",0,0,2,"A","-","07",21658,"A","M","B","C","A","A","H","-","A","D","1","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-",37.4935,122.164
"4510098",2009,20101208,9370,20091118,1550,"18503","","3","2","7","0109","0","1","1","","2","053","RT 580","HIGH ST","5","W","N","A","-","Y","ALA",4,580,"-","R",40.191,"R","3","W","N","4",0,1,2,"A","-","10",21950,"A","N","G","B","B","A","H","-","A","D","0","Y","","","","Y","","A","01",0,0,1,0,1,0,0,0,0,"FR","-",37.4713,122.1144
"4510099",2009,20110105,9370,20091123,1910,"18192","","1","2","7","0109","0","1","1","","2","178","RT 880","POWELL ST","1320","S","N","A","-","Y","ALA",4,80,"-","-",3.54,"H","-","E","Y","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","C","D","6","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"TO","-",,
"4510102",2009,20101025,9370,20091119,0815,"18503","","4","1","7","0109","0","1","1","","2","053","RT 580","EDWARDS AV","100","W","N","A","-","Y","ALA",4,580,"-","R",38.35,"H","-","W","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.4635,122.0951
"4510103",2009,20101216,9370,20091119,1710,"19670","","4","2","7","0109","0","1","1","","2","098","RT 980","18TH ST","1486","E","N","A","-","Y","ALA",4,980,"-","-",1.18,"H","-","W","N","0",0,0,2,"A","-","07",21658,"A","M","B","C","A","A","H","-","D","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.48466,122.16232
"4510113",2009,20091231,0109,20091104,0124,"","","3","5","7","0109","0","0","0","","0","","48TH AV","YGNACIO AV","120","E","N","A","-","N","",,,"","",,"","","","Y","0",0,0,3,"A","-","13",22515,"A","M","C","C","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.46268,122.12241
"4510114",2009,20101220,9370,20091117,0955,"17471","","2","1","7","0109","0","1","1","","2","008","RT 80","WEST GRAND AV","1500","E","N","A","-","Y","ALA",4,80,"-","-",2.73,"H","-","W","Y","3",0,2,4,"A","-","07",21658,"A","N","C","C","A","A","H","-","A","D","6","","","","","Y","","A","01",0,2,0,0,0,0,0,0,0,"-","-",37.82632,122.30039
"4510116",2009,20101203,9370,20091123,0830,"19663","","1","1","7","0109","0","1","3","","2","025","RT 24","MARKET ST","60","W","N","A","-","Y","ALA",4,24,"-","R",2.08,"R","2","W","N","4",0,1,3,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","1","","","","","Y","","A","08",0,0,1,0,0,0,0,0,0,"TO","-",37.82617,122.27541
"4510117",2009,20101104,9370,20091122,2110,"18575","","7","2","7","0109","0","1","1","","2","176","RT 880","20TH AV","528","S","N","A","-","Y","ALA",4,880,"-","-",28.79,"H","-","N","N","0",0,0,2,"A","-","03",22350,"","M","C","C","A","A","H","-","D","D","1","","","","","Y","","-","99",0,0,0,0,0,0,0,0,0,"-","-",37.77378,122.22979
"4510118",2009,20101220,9370,20091117,1950,"14769","","2","2","7","0109","0","1","1","","2","055","RT 580","ADELINE ST","80","E","N","B","-","Y","ALA",4,580,"-","-",45.7,"H","-","E","Y","4",0,1,1,"A","-","03",22350,"","N","F","I","A","B","H","-","C","D","1","","","Y","","Y","","C","02",0,0,1,0,0,0,0,0,1,"-","-",37.49365,122.16462
"4510122",2009,20101104,9370,20091117,2011,"18837","","2","2","7","0109","0","1","1","","2","176","RT 880","29TH AV","350","S","N","B","C","Y","ALA",4,880,"-","-",28.62,"H","-","S","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","B","H","-","C","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.4629,122.1358
"4510123",2009,20101025,9370,20091117,0743,"19670","","2","1","7","0109","0","1","1","","2","052","RT 580","EDWARDS AV","490","E","N","A","-","Y","ALA",4,580,"-","R",38.22,"H","-","W","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","1","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-",37.46325,122.0945
"4510132",2009,20101025,9370,20091126,1330,"19586","","4","1","7","0109","0","1","1","","2","053","RT 580","35TH AV","1026","W","N","A","-","Y","ALA",4,580,"-","R",40.84,"H","-","E","N","0",0,0,2,"A","-","07",21658,"A","M","B","C","A","A","H","-","A","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.47387,122.12207
"4510134",2009,20101117,9370,20091118,0745,"18430","","3","1","7","0109","0","1","1","","2","052","RT 580","EDWARD AV","154","W","N","A","-","Y","ALA",4,580,"-","R",38.36,"H","-","W","N","4",0,1,3,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","1","","","","","Y","","D","22",0,0,1,0,0,0,0,0,0,"-","-",37.46362,122.09524
"4510136",2009,20101012,9370,20091107,1545,"19365","","6","2","7","0109","0","1","1","","2","176","RT 880","HEGENBERGER RD","8","N","N","A","-","Y","ALA",4,880,"-","-",25.678,"R","1","S","N","0",0,0,2,"A","-","03",22350,"","M","C","C","A","A","H","-","A","A","1","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"TO","-",37.44214,122.11486
"4510138",2009,20101029,9370,20091118,0845,"17471","","3","1","7","0109","0","1","3","","2","024","RT 24","GOLDEN GATE AV","715","E","N","A","-","Y","ALA",4,24,"-","R",4.62,"H","-","W","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.8497,122.23715
"4510140",2009,20101020,9370,20091103,1732,"13534","","2","2","7","0109","0","1","1","","2","177","RT 880","OAK ST","1503","S","N","A","-","Y","ALA",4,880,"-","-",30.79,"H","-","S","N","0",0,0,2,"A","-","07",21658,"A","N","B","C","A","A","H","-","A","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.79227,122.26221
"4510142",2009,20101117,9370,20091119,0730,"19670","","4","1","7","0109","0","1","1","","2","055","RT 580","WEST ST","2490","E","N","A","-","Y","ALA",4,580,"-","-",44.92,"H","-","W","Y","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","1","","","","","Y","","A","07",0,0,1,0,0,0,0,0,0,"-","-",37.49244,122.155
"4510144",2009,20101025,9370,20091122,1646,"18182","","7","2","7","0109","0","1","1","","2","053","RT 580","SHEFFIELD AV","100","W","N","A","-","Y","ALA",4,580,"-","R",41.77,"H","-","E","N","0",0,0,3,"A","-","03",22350,"","M","C","C","A","A","H","-","B","D","1","","","","","Y","","-","99",0,0,0,0,0,0,0,0,0,"-","-",37.79921,122.22145
"4510154",2009,20101220,9370,20091120,1635," 18876","","5","2","7","0109","0","1","1","","2","081","RT 80","BUCHANANA AV","0","W","N","A","-","Y","ALA",4,80,"-","R",7.14,"H","-","W","N","0",0,0,2,"A","-","03",22350,"","M","C","C","A","A","H","-","A","D","6","","","","","Y","","-","99",0,0,0,0,0,0,0,0,0,"-","-",37.88768,122.3093
"4510157",2009,20101025,9370,20091119,0800,"17471","","4","1","7","0109","0","1","1","","2","054","RT 580","LAKESHORE AV","1056","E","N","A","-","Y","ALA",4,580,"-","-",43.28,"H","-","W","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.80338,122.24165
"4510158",2009,20101105,9370,20091113,2345,"18898","","5","3","7","0109","0","1","1","","2","176","RT 880","HIGH ST","20","S","N","A","-","Y","ALA",4,880,"-","-",27.62,"H","-","N","Y","0",0,0,3,"A","-","03",22350,"","N","C","C","A","A","H","-","C","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.7683,122.22002
"4510161",2009,20101215,9370,20091120,0631,"18579","","5","1","7","0109","0","1","1","","2","008","RT 80","SFOBB ADMIN BLDG","456","E","N","B","-","Y","ALA",4,80,"-","-",2.08,"H","-","W","N","0",0,0,2,"A","-","07",21658,"A","N","B","C","A","A","H","-","B","A","6","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",37.49288,122.18438
"4510162",2009,20101116,9370,20091113,1758,"19160","","5","2","7","0109","0","1","3","","2","013","RT 13","RT 580","1291","N","N","A","-","Y","ALA",4,13,"-","-",4.5,"H","-","S","N","0",0,0,3,"A","-","03",22350,"","N","C","C","A","A","H","-","D","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.47138,122.10502
