"3971465",1,"1","F",32,"3","1","G","L","3"
"3971465",2,"1","-",46,"4","1","G","-","0"
"3971469",2,"2","F",38,"0","3","M","G","0"
"3971474",1,"3","F",17,"4","1","-","-","0"
"3971478",1,"4","F",62,"3","1","W","-","1"
"3971494",1,"2","M",24,"0","3","M","B","0"
"3971506",1,"1","M",25,"4","1","M","B","0"
"3971506",2,"1","M",47,"4","1","M","B","0"
"3971506",2,"2","F",42,"0","3","M","B","0"
"3971506",2,"2","M",998,"0","8","P","B","0"
"3971510",1,"2","F",30,"0","3","M","G","0"
"3972110",1,"1","M",28,"4","1","M","G","0"
"3972110",4,"2","F",33,"0","3","-","-","3"
"3972118",3,"2","M",20,"0","3","M","G","0"
"3972134",1,"2","F",71,"4","3","M","G","0"
"3972134",2,"1","M",40,"4","1","P","G","0"
"3972134",2,"2","M",16,"4","3","P","G","0"
"3972146",1,"1","M",42,"4","1","P","W","1"
"3972154",2,"1","M",34,"4","1","M","G","0"
"3972154",2,"2","F",31,"4","3","M","G","0"
"3972486",2,"2","F",16,"0","5","M","G","0"
"3972486",2,"2","M",998,"0","3","M","G","0"
"3972502",1,"2","F",23,"0","2","P","G","0"
"3972525",1,"2","F",42,"0","3","M","G","0"
"3972643",1,"1","F",69,"4","1","M","G","0"
"3972643",2,"1","-",26,"4","1","L","G","0"
"3972648",2,"1","F",32,"4","1","M","G","0"
"3972648",3,"1","M",45,"4","1","L","G","0"
"3972665",1,"1","M",54,"4","1","M","G","0"
"3972665",2,"1","F",54,"4","1","M","G","0"
"3972672",1,"1","F",31,"4","1","L","G","0"
"3972676",1,"1","M",24,"4","1","M","G","0"
"3972677",1,"1","M",49,"4","1","L","G","0"
"3972677",1,"2","M",72,"4","4","P","C","0"
"3972680",1,"1","F",24,"3","1","M","G","0"
"3972684",1,"1","F",16,"3","1","L","G","0"
"3972684",2,"2","F",24,"4","6","P","G","0"
"3972684",2,"1","F",48,"4","1","L","G","0"
"3972684",2,"2","F",998,"0","4","P","Q","0"
"3972685",1,"1","F",48,"4","1","M","G","0"
"3972685",1,"2","F",12,"4","3","M","G","0"
"3972701",2,"1","M",53,"4","1","M","G","0"
"3972709",2,"1","M",21,"3","1","P","W","1"
"3972714",1,"1","F",40,"4","1","L","G","0"
"3972721",1,"1","F",40,"4","1","L","G","0"
"3972722",1,"1","F",26,"4","1","L","G","0"
"3972722",3,"2","M",5,"0","6","P","G","0"
"3972722",3,"2","F",42,"0","3","M","G","3"
"3972726",1,"1","F",26,"3","1","L","G","0"
"3972732",2,"1","F",62,"4","1","M","G","0"
"3972733",1,"1","M",18,"3","1","M","G","0"
"3972734",1,"1","M",50,"4","1","M","G","0"
"3972734",1,"2","M",13,"3","4","P","G","0"
"3972734",1,"2","M",15,"3","6","P","G","0"
"3972734",1,"2","F",47,"3","3","M","G","0"
"3972738",2,"1","F",49,"4","1","M","G","0"
"3972742",1,"1","F",45,"3","1","M","G","0"
"3972762",1,"1","M",21,"3","1","L","G","0"
"3972762",1,"2","M",28,"4","3","L","G","0"
"3972774",1,"2","F",70,"0","3","M","G","0"
"3972778",1,"2","M",84,"0","3","M","G","0"
"3972782",2,"1","F",31,"4","1","M","G","0"
"3972782",2,"2","F",43,"0","3","M","G","0"
"3972786",2,"2","F",58,"0","3","M","G","0"
"3972787",2,"2","F",39,"0","3","M","G","0"
"3972787",2,"2","F",38,"0","6","P","G","0"
"3972787",3,"2","M",51,"4","4","P","G","0"
"3972787",3,"2","F",49,"0","1","M","G","0"
"3972787",3,"2","F",23,"0","6","P","G","0"
"3972791",2,"2","F",66,"0","3","M","G","0"
"3972791",2,"2","F",29,"0","4","P","G","0"
"3972791",2,"2","F",28,"0","5","P","C","0"
"3972791",2,"2","F",43,"0","6","P","G","0"
"3972795",1,"2","F",49,"4","3","M","G","0"
"3972795",1,"2","F",14,"4","4","M","H","0"
"3972795",1,"2","F",19,"4","8","P","H","0"
"3972795",1,"2","F",0,"4","9","P","Q","0"
"3972795",2,"1","M",31,"3","1","M","G","0"
"3972795",2,"2","F",19,"0","3","M","G","0"
"3972913",2,"2","M",71,"0","3","M","G","0"
"3973318",2,"1","M",45,"4","1","M","G","0"
"3973603",1,"1","M",21,"4","1","L","G","0"
"3973615",2,"2","M",28,"0","1","-","-","0"
"3974806",2,"2","-",11,"0","4","M","G","0"
"3974806",2,"2","F",11,"0","5","M","G","0"
"3974806",2,"2","F",6,"0","6","M","G","0"
"3974853",2,"2","M",4,"4","6","-","-","0"
"3974853",2,"1","-",48,"4","1","-","-","0"
"3974865",2,"2","M",36,"0","6","-","-","3"
"3974865",2,"2","M",31,"0","3","-","-","3"
"3974873",1,"3","M",45,"4","9","-","-","0"
"3974873",3,"3","F",28,"4","9","-","-","0"
"3974877",1,"2","-",19,"2","0","M","B","3"
"3974877",1,"2","-",19,"2","3","M","B","3"
"3974877",1,"2","M",17,"2","9","M","B","0"
"3974877",1,"2","M",23,"2","1","M","H","0"
"3975212",1,"1","M",22,"4","9","M","G","0"
"3975212",2,"2","M",998,"4","3","L","E","0"
"3975212",2,"1","M",25,"4","9","M","G","0"
"3975214",1,"3","F",14,"4","9","P","-","0"
"3975216",1,"1","M",28,"2","9","P","W","3"
"3975222",1,"1","F",38,"4","1","L","G","0"
"3975224",1,"2","F",16,"0","3","M","G","0"
"3975224",2,"1","M",48,"4","1","M","G","0"
"3975236",2,"1","M",45,"3","1","P","W","1"
"3975240",1,"2","M",4,"0","4","P","Q","0"
"3975240",1,"2","M",8,"0","5","P","Q","0"
"3975240",1,"2","M",7,"0","6","P","Q","0"
"3975240",2,"1","F",49,"4","1","P","C","0"
"3975279",1,"2","F",23,"3","3","L","G","0"
"3975279",1,"2","M",4,"4","4","P","Q","0"
"3975279",1,"2","F",998,"0","6","P","Q","0"
"3975279",2,"2","M",3,"4","6","P","Q","0"
"3975279",2,"2","M",56,"0","3","L","E","0"
"3975944",1,"2","F",25,"4","3","M","B","0"
"3975944",2,"1","M",39,"4","1","M","G","0"
"3976864",2,"3","F",28,"4","9","-","-","3"
"3977051",2,"3","F",13,"3","9","-","-","3"
"3977055",2,"2","F",33,"0","6","M","G","0"
"3977055",2,"2","F",1,"0","5","M","Q","0"
"3977055",2,"2","M",32,"0","3","M","G","0"
"3977063",2,"3","-",6,"2","9","-","-","0"
"3977067",2,"4","F",20,"4","1","B","-","0"
"3977071",1,"5","M",13,"4","1","B","-","3"
"3977075",2,"2","M",49,"4","3","G","-","0"
"3977075",2,"1","M",42,"4","1","G","-","0"
"3977079",1,"2","F",2,"0","4","M","Q","0"
"3977626",1,"2","M",53,"4","3","P","G","0"
"3977626",1,"2","M",45,"4","6","P","G","0"
"3979374",1,"1","M",74,"4","1","G","-","0"
"3979374",2,"1","F",25,"4","1","G","-","0"
"3979374",3,"1","F",32,"4","1","G","-","0"
"3979749",1,"2","M",57,"0","3","M","G","0"
"3979749",2,"2","M",36,"0","3","M","G","0"
"3980561",1,"2","M",29,"0","2","M","G","0"
"3980577",2,"2","F",29,"4","2","M","G","0"
"3980577",2,"1","F",24,"4","1","M","G","0"
"3980577",3,"1","F",52,"4","1","M","G","0"
"3980581",1,"3","F",19,"3","9","-","-","3"
"3980626",2,"2","M",18,"0","3","M","G","0"
"3980827",2,"1","F",50,"4","1","M","G","0"
"3980831",2,"4","F",3,"3","9","-","Y","0"
"3980835",2,"1","M",55,"4","1","M","G","0"
"3980843",1,"1","F",27,"4","1","L","G","0"
"3980843",2,"1","M",25,"4","1","M","G","0"
"3980851",1,"1","F",23,"4","1","L","G","3"
"3980851",1,"2","M",19,"4","3","L","G","3"
"3980855",2,"3","M",61,"4","9","-","-","3"
"3980863",2,"2","M",10,"0","6","G","P","0"
"3982044",1,"2","F",23,"3","3","M","G","0"
"3982044",1,"1","M",22,"4","1","M","G","0"
"3983329",1,"1","M",50,"4","1","P","W","1"
"3983329",4,"3","M",44,"4","9","-","-","0"
"3983341",2,"2","M",998,"0","4","-","-","3"
"3983341",2,"2","F",998,"0","3","-","-","3"
"3983349",1,"2","F",3,"0","6","M","Q","0"
"3983349",2,"3","F",72,"3","0","-","-","0"
"3984822",1,"1","M",23,"4","1","L","G","0"
"3984858",2,"2","M",11,"0","4","P","C","0"
"3984858",2,"2","F",13,"0","6","P","C","0"
"3986362",1,"2","M",43,"4","9","P","A","0"
"3986390",2,"2","M",8,"0","6","M","G","0"
"3986394",1,"1","M",51,"3","1","M","G","0"
"3987182",1,"1","F",32,"4","1","M","G","0"
"3987349",2,"2","M",29,"0","3","M","G","0"
"3987653",2,"2","F",83,"4","8","M","C","0"
"3987653",2,"1","F",26,"4","1","M","E","0"
"3987687",1,"2","F",33,"4","2","M","G","0"
"3987687",1,"1","F",33,"4","1","M","G","0"
"3987735",1,"2","F",28,"4","3","M","E","0"
"3987735",1,"1","F",30,"4","1","M","E","0"
"3988199",2,"2","F",23,"0","3","M","E","0"
"3988199",2,"2","F",29,"0","4","C","-","0"
"3988199",2,"2","-",22,"0","6","M","C","0"
"3988203",2,"1","M",59,"4","1","M","G","0"
"3988231",2,"2","F",1,"0","8","M","Q","0"
"3991088",1,"1","F",43,"4","1","L","B","0"
"3991092",1,"2","M",28,"0","3","N","B","0"
"3991096",1,"2","F",25,"4","3","M","G","0"
"3991096",1,"2","F",38,"0","6","M","G","0"
"3991096",2,"1","M",31,"4","1","L","G","0"
"3991112",1,"4","M",45,"3","9","P","W","2"
"3991112",2,"3","F",75,"4","9","-","-","0"
"3991116",1,"2","F",67,"0","3","M","G","0"
"3991116",2,"2","F",9,"4","6","M","G","0"
"3991116",2,"1","F",42,"4","1","M","G","0"
"3991370",2,"2","M",33,"0","3","M","G","0"
"3991370",2,"2","F",4,"0","4","M","Q","0"
"3991370",2,"2","M",998,"0","5","M","Q","0"
"3991370",2,"2","F",2,"0","6","M","Q","0"
"3991374",1,"2","M",10,"0","3","M","G","0"
"3991374",2,"1","F",54,"4","1","M","G","0"
"3991378",2,"1","F",44,"4","1","M","G","0"
"3991390",1,"2","F",15,"2","6","P","B","0"
"3991390",1,"2","F",14,"3","4","P","C","0"
"3991390",1,"2","F",15,"2","3","P","B","0"
"3991394",2,"1","M",41,"4","1","M","G","0"
"3991433",1,"2","F",3,"0","4","M","G","0"
"3991433",2,"2","M",61,"0","3","M","G","0"
"3992850",2,"1","F",36,"4","1","M","G","0"
"3993139",2,"2","F",45,"0","3","M","G","0"
"3993139",2,"2","F",11,"0","4","P","G","0"
"3993139",2,"2","F",8,"0","6","P","G","0"
"3993163",3,"2","M",18,"0","3","P","G","0"
"3994324",2,"2","F",64,"0","3","M","G","0"
"3994324",2,"2","M",8,"0","5","M","G","0"
"3994324",2,"2","F",3,"0","6","M","Q","0"
"3994328",2,"2","F",18,"4","5","M","G","0"
"3994328",2,"1","M",28,"4","1","M","G","0"
"3994402",2,"2","M",2,"4","5","M","Q","0"
"3994410",1,"2","M",38,"0","3","M","B","0"
"3994414",2,"2","M",21,"0","3","M","G","0"
"3994414",2,"2","F",7,"0","6","M","B","0"
"3994422",1,"1","-",18,"4","1","M","G","0"
"3994422",1,"2","M",18,"0","2","M","G","0"
"3994426",1,"4","M",58,"4","9","P","V","0"
"3994431",1,"2","F",40,"0","3","B","-","0"
"3994431",2,"3","M",12,"3","9","-","-","3"
"3994438",2,"2","F",55,"0","3","M","G","0"
"3994441",2,"2","F",17,"0","3","L","G","0"
"3994442",2,"1","M",57,"4","1","M","G","0"
"3994443",2,"4","-",50,"4","1","V","-","0"
"3994449",1,"2","M",32,"4","4","M","G","0"
"3994449",1,"2","M",32,"0","3","M","G","0"
"3994453",1,"4","-",47,"2","9","P","V","3"
"3994453",2,"2","F",35,"0","2","M","G","0"
"3994457",1,"2","F",86,"0","3","M","G","0"
"3994465",1,"2","M",21,"0","3","M","G","0"
"3994465",2,"2","F",36,"0","3","M","G","0"
"3994467",1,"2","F",31,"0","3","M","G","0"
"3994467",2,"2","F",68,"0","3","M","G","0"
"3994471",1,"2","F",19,"0","2","M","G","0"
"3994471",2,"1","F",50,"4","1","M","G","0"
"3994471",2,"2","F",12,"0","2","M","G","0"
"3994476",2,"2","F",23,"0","6","M","G","0"
"3994476",2,"2","M",23,"0","3","M","G","0"
"3994476",2,"2","F",47,"0","4","M","G","0"
"3994476",2,"2","F",1,"0","5","Q","-","0"
"3994479",2,"2","M",85,"0","3","M","G","0"
"3995685",2,"3","M",78,"3","9","-","-","3"
"3995689",1,"1","F",63,"4","1","L","G","0"
"3995689",2,"1","M",50,"4","1","M","G","0"
"3995693",2,"3","F",18,"4","9","-","-","3"
"3995693",3,"3","M",29,"4","9","-","-","3"
"3995713",1,"1","F",29,"4","1","L","G","3"
"3995847",2,"3","F",26,"4","9","P","B","0"
"3995851",2,"2","F",26,"4","3","M","G","0"
"3995855",1,"2","M",31,"4","3","M","B","0"
"3995855",1,"1","M",43,"4","1","M","B","0"
"3995859",1,"1","-",20,"4","1","L","G","0"
"3995863",1,"1","M",29,"4","1","M","G","0"
"3995871",1,"1","M",39,"4","1","M","G","0"
"3995871",1,"2","M",28,"0","3","M","G","0"
"3995883",1,"1","F",53,"4","1","L","G","0"
"3995895",1,"2","M",24,"0","3","M","G","0"
"3995895",2,"2","F",49,"0","3","M","G","0"
"3995899",1,"2","M",37,"0","2","M","B","0"
"3995904",2,"1","M",57,"4","1","L","G","0"
"3995908",2,"2","F",44,"0","3","G","-","0"
"3995915",1,"2","M",17,"0","3","M","G","0"
"3995915",1,"2","M",18,"0","9","M","G","0"
"3995916",2,"4","M",36,"4","9","P","W","3"
"3995919",2,"2","F",16,"0","3","M","G","0"
"3996025",1,"2","F",20,"0","3","M","G","0"
"3996104",2,"2","M",25,"0","1","-","-","3"
"3996116",2,"3","-",28,"3","9","-","-","3"
"3996120",1,"1","M",33,"4","1","P","W","0"
"3998082",1,"2","F",22,"0","3","M","G","0"
"3998082",1,"2","M",39,"0","4","M","G","0"
"3998082",2,"2","F",8,"0","6","M","G","0"
"3998090",1,"2","M",2,"0","5","M","R","0"
"3998126",1,"1","F",30,"3","1","L","G","0"
"3998166",1,"2","F",15,"4","3","L","E","0"
"3998194",1,"1","F",21,"4","1","M","G","0"
"3998194",2,"1","F",22,"4","1","M","G","0"
"3998229",1,"1","M",21,"4","1","M","G","0"
"3998447",2,"2","F",39,"4","3","M","G","0"
"3998453",2,"3","F",40,"4","9","-","-","3"
"3998457",1,"2","M",22,"4","6","L","G","0"
"3998461",2,"1","-",19,"3","1","W","-","0"
"3998475",1,"4","M",25,"4","9","P","V","0"
"3998648",1,"2","M",20,"0","2","M","G","0"
"3998672",1,"2","M",26,"0","3","M","G","0"
"3998676",2,"2","F",18,"0","3","M","G","0"
"3998676",2,"2","F",15,"0","6","M","G","0"
"3998684",1,"2","F",45,"4","3","M","G","0"
"3998684",2,"2","F",60,"4","6","M","G","0"
"3998700",1,"2","F",21,"0","3","M","G","0"
"4000003",1,"1","M",24,"3","1","P","W","1"
"4000003",2,"2","M",13,"0","6","M","G","0"
"4000003",2,"2","M",47,"0","3","M","G","0"
"4000663",1,"1","M",39,"4","1","M","C","0"
"4000760",1,"2","-",998,"0","3","L","B","0"
"4000760",2,"1","M",21,"3","1","L","G","0"
"4000760",2,"2","F",21,"4","3","L","G","0"
"4000801",1,"2","F",25,"0","5","G","-","0"
"4001509",2,"1","F",22,"4","1","M","G","0"
"4001677",2,"2","M",19,"0","2","M","G","0"
"4001677",2,"2","F",55,"0","4","M","G","0"
"4001697",1,"2","M",21,"0","2","M","G","0"
"4002448",1,"2","F",58,"0","3","P","G","0"
"4002448",3,"2","M",60,"0","3","M","G","0"
"4002448",3,"2","M",8,"0","4","P","G","0"
"4002448",3,"2","F",12,"0","6","N","G","0"
"4003249",2,"1","M",21,"3","1","L","G","0"
"4003414",1,"2","M",22,"0","9","M","B","0"
"4003414",1,"2","F",26,"0","4","M","B","0"
"4003607",2,"3","M",6,"4","9","-","-","2"
"4003623",1,"2","F",54,"0","3","L","G","0"
"4003623",2,"1","F",28,"4","1","M","G","0"
"4003631",1,"1","F",34,"4","1","L","G","0"
"4003631",2,"1","F",51,"4","1","M","G","0"
"4003635",1,"2","M",998,"0","3","B","-","0"
"4003643",2,"2","F",53,"4","3","M","G","0"
"4003643",2,"2","F",10,"4","6","P","G","0"
"4003643",2,"1","F",27,"4","1","M","G","0"
"4003950",1,"1","F",38,"4","1","M","G","0"
"4003958",2,"2","F",24,"0","3","M","G","0"
"4003974",2,"1","F",40,"4","1","M","G","0"
"4003974",2,"2","M",28,"4","3","M","G","0"
"4003978",1,"2","F",48,"0","3","M","G","0"
"4004260",1,"2","M",40,"0","3","M","B","0"
"4004817",1,"1","M",66,"3","1","M","B","0"
"4004817",2,"1","M",31,"4","1","M","B","0"
"4004821",2,"2","F",10,"4","3","M","G","0"
"4004826",1,"2","M",36,"3","3","M","G","3"
"4004829",2,"2","M",17,"0","1","M","H","0"
"4004829",2,"2","F",16,"0","3","M","H","0"
"4005280",2,"4","M",37,"4","0","P","V","0"
"4005773",2,"2","F",18,"4","4","M","E","0"
"4005801",1,"2","F",21,"0","3","M","G","0"
"4005801",1,"2","M",20,"0","6","M","G","0"
"4005805",1,"1","M",49,"2","1","P","W","1"
"4005805",2,"2","F",15,"0","2","M","G","0"
"4005805",2,"2","F",14,"0","1","M","G","0"
"4005809",1,"1","F",63,"4","1","M","G","0"
"4005809",1,"2","M",6,"4","4","M","G","0"
"4005809",1,"2","F",9,"4","4","M","G","0"
"4005809",2,"1","F",26,"4","1","M","G","0"
"4005809",2,"2","M",10,"4","6","M","G","0"
"4005817",2,"2","F",28,"0","3","M","G","3"
"4005817",2,"2","F",12,"0","4","M","G","0"
"4005821",2,"1","-",28,"2","1","P","Y","1"
"4005825",2,"2","M",35,"4","2","M","G","0"
"4005825",2,"1","M",30,"4","1","M","G","0"
"4005829",2,"1","M",44,"3","1","M","G","0"
"4006001",1,"2","M",89,"0","2","M","G","0"
"4006001",1,"2","F",998,"0","4","M","G","0"
"4006001",1,"2","F",998,"0","5","M","G","0"
"4006001",2,"4","M",57,"4","9","-","V","3"
"4006005",2,"3","F",20,"4","9","-","-","3"
"4006017",2,"2","F",9,"0","9","-","-","3"
"4006021",2,"2","F",46,"0","3","L","G","0"
"4006021",2,"2","F",9,"0","6","L","G","0"
"4006025",2,"3","F",29,"4","9","-","-","3"
"4007395",1,"1","M",27,"4","1","M","G","0"
"4007395",1,"2","M",998,"4","9","-","-","3"
"4007395",2,"2","F",998,"4","3","M","G","0"
"4007399",2,"1","M",28,"4","1","M","G","0"
"4007518",2,"2","M",22,"0","3","M","E","0"
"4007518",2,"2","F",28,"0","5","M","C","0"
"4007571",2,"1","M",60,"4","1","P","W","2"
"4007571",2,"2","F",57,"4","9","P","Y","2"
"4007575",2,"3","-",51,"4","9","P","B","0"
"4007579",2,"3","M",75,"4","9","-","-","0"
"4007583",2,"1","F",48,"4","1","M","G","0"
"4007583",2,"2","M",47,"4","3","M","G","0"
"4007587",1,"4","M",20,"3","1","V","-","1"
"4007591",2,"2","F",60,"4","3","M","E","0"
"4007595",1,"3","M",51,"4","9","-","-","3"
"4007599",1,"2","M",23,"0","3","M","G","0"
"4007599",1,"2","M",20,"0","4","M","G","0"
"4008245",1,"2","M",20,"4","3","L","G","0"
"4008245",2,"1","M",28,"4","1","M","G","0"
"4008465",2,"3","M",78,"4","9","-","-","0"
"4008706",1,"2","F",12,"0","4","M","G","0"
"4008706",2,"2","F",51,"0","3","M","G","0"
"4010148",2,"2","F",45,"0","3","M","G","0"
"4010156",2,"1","M",27,"4","1","M","G","0"
"4010329",1,"1","M",66,"3","1","L","G","0"
"4010329",2,"1","M",44,"3","1","L","G","0"
"4010374",1,"2","M",17,"0","3","-","H","3"
"4010374",1,"2","M",18,"0","5","-","H","3"
"4010378",2,"4","M",33,"3","9","-","-","3"
"4010382",1,"2","F",10,"0","6","M","G","0"
"4010382",1,"2","M",5,"0","4","M","Q","0"
"4010382",2,"2","M",30,"0","3","M","G","3"
"4010385",2,"1","M",20,"4","1","M","G","0"
"4010386",1,"2","F",25,"0","3","M","G","0"
"4010390",1,"1","F",23,"4","1","M","G","0"
"4010393",1,"1","M",22,"4","1","P","G","0"
"4010393",2,"2","M",17,"0","3","M","G","0"
"4010394",2,"2","F",39,"4","3","M","G","0"
"4010532",2,"2","F",25,"0","3","M","G","0"
"4010898",1,"1","F",33,"4","1","M","G","0"
"4010906",1,"2","M",15,"3","3","M","G","0"
"4010906",1,"1","M",18,"4","1","M","G","0"
"4010910",1,"2","M",33,"0","3","M","G","0"
"4010910",2,"1","M",30,"4","1","M","G","0"
"4010910",2,"2","M",6,"0","3","M","G","0"
"4010910",2,"2","M",14,"0","6","P","G","0"
"4010910",2,"2","F",4,"0","4","P","G","0"
"4010914",1,"1","F",30,"4","1","L","G","0"
"4010914",1,"2","M",24,"0","3","L","G","0"
"4010914",2,"1","F",38,"4","1","L","G","0"
"4010954",1,"2","F",34,"0","3","M","G","0"
"4010954",2,"2","F",21,"4","4","M","G","0"
"4010954",2,"2","F",21,"4","6","M","G","0"
"4010954",2,"2","F",21,"0","3","M","G","0"
"4011684",2,"1","M",38,"4","1","M","G","0"
"4011684",2,"2","M",44,"0","3","M","G","0"
"4011696",1,"1","F",19,"3","1","L","G","0"
"4011708",1,"2","M",59,"0","3","M","G","0"
"4011747",1,"2","M",3,"0","6","P","Q","0"
"4011762",2,"1","F",34,"4","1","M","G","0"
"4011782",2,"1","F",55,"4","1","M","G","0"
"4011782",3,"2","F",49,"0","4","M","G","0"
"4011782",3,"2","F",54,"0","6","M","G","0"
"4011782",3,"2","F",39,"0","3","M","G","0"
"4011793",1,"1","-",41,"3","1","L","G","0"
"4011806",2,"2","F",5,"0","2","M","G","0"
"4011806",2,"2","M",9,"0","3","M","G","0"
"4011810",1,"2","F",14,"0","3","M","G","0"
"4011810",4,"1","M",62,"4","1","P","G","0"
"4011883",2,"1","M",42,"4","1","M","G","0"
"4013253",1,"1","-",60,"4","9","P","W","0"
"4013257",1,"1","M",18,"4","1","P","V","1"
"4013265",1,"2","-",25,"0","2","M","G","3"
"4013269",2,"1","M",26,"4","1","M","G","0"
"4013269",2,"2","M",8,"0","6","M","G","0"
"4013870",2,"4","M",9,"4","1","P","A","0"
"4013882",2,"2","F",998,"0","3","P","-","3"
"4013882",2,"2","F",58,"0","3","M","G","0"
"4013921",1,"1","M",29,"4","1","L","G","0"
"4013925",1,"1","-",57,"4","1","M","G","0"
"4013925",2,"2","F",15,"4","5","M","G","0"
"4013925",2,"2","M",18,"0","3","M","G","0"
"4013933",1,"1","F",29,"4","1","M","G","0"
"4013937",2,"2","M",62,"4","1","-","-","3"
"4013941",2,"4","M",38,"4","9","-","-","1"
"4013957",1,"2","M",7,"4","6","P","G","0"
"4013957",1,"2","F",14,"0","3","M","G","0"
"4013957",2,"2","F",23,"0","3","M","G","0"
"4013957",2,"2","F",1,"0","6","P","Q","0"
"4013964",1,"2","M",998,"0","3","M","F","0"
"4013972",2,"1","F",62,"4","9","-","-","0"
"4013998",1,"2","F",19,"0","4","M","G","0"
"4013998",1,"2","M",21,"0","3","M","B","0"
"4013998",1,"2","F",19,"0","6","M","G","0"
"4014002",1,"1","F",35,"4","1","M","G","0"
"4014002",1,"2","F",79,"4","3","M","G","0"
"4014002",2,"1","F",30,"4","1","M","G","0"
"4014005",1,"1","F",30,"4","1","M","G","0"
"4014010",2,"3","F",13,"4","9","-","-","3"
"4014018",2,"3","F",49,"4","9","-","-","0"
"4014022",1,"2","F",15,"0","4","M","G","0"
"4014022",2,"2","M",28,"0","6","M","G","0"
"4014027",2,"2","F",26,"0","3","M","G","0"
"4014027",3,"1","-",23,"4","1","M","G","0"
"4014027",3,"2","F",23,"0","3","L","G","0"
"4014038",2,"2","F",56,"0","3","M","G","0"
"4014038",2,"2","F",18,"0","4","N","G","0"
"4014039",2,"4","F",38,"4","9","P","A","1"
"4014042",1,"1","M",30,"4","1","L","G","0"
"4014042",2,"2","M",5,"4","4","M","Q","0"
"4014042",2,"2","F",3,"4","6","M","Q","0"
"4014043",2,"3","F",27,"4","9","-","-","3"
"4014046",1,"1","M",58,"4","1","P","W","1"
"4014054",1,"3","-",998,"4","9","-","-","3"
"4014062",1,"1","F",31,"4","1","L","G","0"
"4014063",2,"4","M",36,"4","9","P","V","3"
"4014066",1,"3","M",23,"4","9","-","-","0"
"4014070",2,"4","F",52,"4","9","P","W","1"
"4014075",2,"4","M",22,"3","1","P","A","0"
"4014078",1,"2","F",15,"0","3","M","G","0"
"4014078",2,"2","F",21,"0","3","M","G","0"
"4014088",2,"1","F",24,"4","1","M","G","0"
"4014327",2,"1","F",42,"4","1","L","G","0"
"4014359",2,"2","F",37,"4","2","M","G","0"
"4014359",2,"2","M",9,"0","6","P","G","0"
"4014359",2,"2","M",3,"0","4","P","Q","0"
"4014371",2,"2","M",18,"0","3","M","G","0"
"4014372",1,"3","M",21,"3","9","-","-","3"
"4014375",1,"2","M",14,"0","4","M","B","0"
"4014379",1,"2","F",53,"0","3","M","G","0"
"4014379",2,"2","M",75,"0","1","M","G","0"
"4014400",2,"2","F",16,"4","3","M","G","0"
"4014599",3,"2","M",37,"0","2","M","E","0"
"4014828",1,"4","-",998,"4","1","-","V","2"
"4014892",1,"3","F",52,"1","0","P","-","0"
"4014892",2,"2","M",27,"0","3","M","G","0"
"4014892",2,"2","M",32,"0","4","M","G","0"
"4014892",2,"2","M",22,"0","6","M","G","0"
"4014893",1,"2","F",22,"1","3","L","G","0"
"4014893",1,"1","-",22,"2","1","L","F","1"
"4015044",1,"1","M",69,"1","1","-","-","0"
"4015508",2,"2","M",27,"0","3","L","G","0"
"4015508",2,"2","M",20,"0","6","P","G","0"
"4015508",2,"2","M",21,"0","4","P","G","0"
"4015508",2,"2","M",15,"0","5","P","G","0"
"4015533",2,"2","F",20,"0","3","M","C","0"
"4015549",2,"2","M",21,"0","2","L","G","0"
"4015565",1,"1","F",80,"4","1","L","G","0"
"4015577",3,"3","F",64,"4","9","-","-","1"
"4015807",2,"1","M",25,"4","9","P","W","0"
"4015814",1,"1","F",30,"4","1","M","G","0"
"4015814",1,"2","M",30,"0","3","M","G","0"
"4015819",1,"1","F",24,"4","1","P","W","0"
"4015835",2,"2","M",22,"0","9","P","B","0"
"4015835",2,"2","F",26,"0","4","P","B","0"
"4015839",1,"4","M",14,"4","9","P","A","1"
"4015841",2,"2","M",35,"0","4","M","G","0"
"4015841",2,"2","M",31,"0","3","M","G","0"
"4015841",2,"2","M",41,"0","6","M","G","0"
"4015849",1,"2","M",84,"3","3","M","G","0"
"4015849",2,"2","M",44,"4","8","M","A","0"
"4015853",1,"2","M",16,"0","6","M","E","0"
"4015853",1,"2","M",9,"0","4","M","G","0"
"4015853",1,"2","F",17,"0","3","M","G","0"
"4016643",2,"2","F",45,"4","3","L","G","0"
"4016643",2,"2","F",3,"0","6","M","G","0"
"4016643",2,"2","F",2,"0","4","M","G","0"
"4016680",1,"2","F",10,"4","3","L","G","0"
"4016680",2,"2","F",9,"4","3","L","E","0"
"4016684",1,"1","M",43,"4","1","L","G","0"
"4016733",1,"1","M",23,"3","1","L","G","0"
"4016733",2,"2","F",17,"0","3","M","G","0"
"4017764",1,"2","F",20,"0","3","L","G","0"
"4017768",2,"2","F",28,"0","6","M","G","0"
"4017768",2,"2","F",57,"0","4","M","G","0"
"4017768",2,"2","M",15,"0","8","M","G","0"
"4017768",2,"2","M",19,"0","9","M","G","0"
"4017768",2,"2","M",20,"0","8","M","G","0"
"4017768",2,"2","M",14,"0","9","M","G","0"
"4017772",1,"2","F",17,"4","3","M","G","0"
"4017772",1,"1","M",18,"4","1","M","G","0"
"4017776",1,"1","F",54,"4","1","M","G","0"
