"4069764",2008,20090820,9370,20081106,1414,"14769","","4","2","7","0109","0","1","1","","2","053","RT 580","FRUITVALE AV","804","W","N","A","-","Y","ALA",4,580,"-","R",41.671,"R","1","E","Y","2",0,2,2,"A","-","03",22350,"","N","E","I","A","A","H","-","D","D","1","","","Y","","Y","","C","02",1,0,1,0,0,0,0,0,1,"TO","-",37.47556,122.13115
"4069765",2008,20090821,9370,20081111,0750,"18965","","2","1","7","0109","0","1","1","","2","055","RT 580","MARKET ST","400","W","N","B","-","Y","ALA",4,580,"-","-",45.66,"H","-","W","N","0",0,0,2,"A","-","08",22107,"","N","B","C","A","A","H","-","A","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.82659,122.27752
"4069769",2008,20090824,9370,20081101,1600,"19051","","6","2","7","0109","0","1","1","","2","052","RT 580","RUSTING AV","365","W","N","C","-","Y","ALA",4,580,"-","R",39.281,"R","2","W","Y","3",0,1,1,"A","-","08",22107,"","N","F","A","A","B","H","-","A","A","1","","","","","Y","","D","22",0,1,0,0,0,0,0,0,0,"FR","-",37.78311,122.11581
"4069771",2008,20090730,9370,20081112,1630,"13378","","3","2","7","0109","0","1","1","","2","176","RT 880","66TH AV","900","N","N","A","-","Y","ALA",4,880,"-","-",26.78,"H","-","S","N","0",0,0,3,"A","-","03",22350,"","N","C","D","A","A","H","-","A","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4069772",2008,20090721,9370,20081103,1620,"19059","","1","2","7","0109","0","1","1","","2","177","RT 880","MARKET ST","150","N","N","C","-","Y","ALA",4,880,"-","R",32.11,"H","-","N","Y","4",0,1,1,"A","-","08",22107,"","N","E","I","A","B","H","-","A","D","1","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",37.80223,122.28432
"4069780",2008,20090818,9370,20081103,0037,"18864","","1","3","7","0109","0","1","1","","2","176","RT 880","HEGENBERGER RD","300","N","N","A","-","Y","ALA",4,880,"-","-",25.503,"R","2","N","Y","3",0,1,1,"A","-","01",23152,"A","M","E","I","A","A","H","-","C","D","1","","","","","Y","Y","A","07",0,1,0,0,0,0,0,0,0,"-","-",37.4431,122.115
"4069783",2008,20090716,9370,20081112,1710,"17202","","3","2","7","0109","0","1","1","","2","053","RT 580","DAVENPORT AV","682","W","N","A","-","Y","ALA",4,580,"-","R",39.52,"H","-","E","Y","4",0,1,2,"A","-","07",21658,"A","N","B","C","A","A","H","-","D","D","1","","","Y","","Y","","A","01",0,0,1,0,0,0,0,0,1,"-","-",,
"4069784",2008,20090716,9370,20081102,2320,"18593","","7","3","7","0109","0","1","1","","2","055","RT 580","HOLLIS ST","600","W","N","A","-","Y","ALA",4,580,"-","-",46.1,"H","-","E","Y","3",0,2,2,"A","-","03",22350,"","F","C","C","A","A","H","-","C","D","1","","","","","Y","","A","01",0,2,0,0,0,0,0,0,0,"-","-",37.4935,122.1711
"4069787",2008,20090720,9370,20081112,1715,"12091","","3","2","7","0109","0","1","1","","2","176","RT 80","98TH AV","528","S","N","A","-","Y","ALA",4,880,"-","-",24.64,"H","-","S","N","0",0,0,3,"A","-","03",22350,"","N","C","C","A","A","H","-","C","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4069791",2008,20090828,9370,20081112,1639,"19059","","3","2","7","0109","0","1","3","","2","025","RT 24","MARTIN LUTHER KING JR WY","60","W","N","A","-","Y","ALA",4,24,"-","R",2.302,"R","2","W","Y","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","D","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"TO","-",37.49312,122.16115
"4069792",2008,20090819,9370,20081102,1440,"18812","","7","2","7","0109","0","1","1","","2","055","RT 580","MANDELA PKWY","900","E","N","B","-","Y","ALA",4,580,"-","-",46.43,"H","-","W","N","0",0,0,2,"A","-","03",22350,"","M","C","C","A","A","H","-","A","D","1","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.49376,122.17077
"4069795",2008,20090721,9370,20081101,0123,"18954","","6","3","7","0109","0","1","1","","2","176","RT 880","29TH AV","25","S","N","A","-","Y","ALA",4,880,"-","-",28.69,"H","-","N","Y","3",0,2,2,"A","-","03",22350,"","N","C","C","A","A","C","-","C","D","1","","","","","Y","","A","01",0,2,0,0,0,0,0,0,0,"-","-",,
"4069796",2008,20090820,9370,20081101,1420,"19051","","6","2","7","0109","0","1","1","","2","053","RT 580","FRUITVALE AV","528","W","N","C","-","Y","ALA",4,580,"-","R",41.731,"R","2","W","Y","0",0,0,1,"A","-","08",22107,"","N","F","A","A","B","H","-","A","D","1","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"FR","-",37.7993,122.2201
"4069804",2008,20090710,9370,20081114,1812,"14822","","5","2","7","0109","0","1","1","","2","177","RT 880","OAK ST","528","S","N","A","-","Y","ALA",4,880,"-","-",30.97,"H","-","S","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","C","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.47392,122.15541
"4069807",2008,20090820,9370,20081126,1230,"14769","","3","1","7","0109","0","1","1","","2","052","RT 580","RUSTING AV","362","W","N","B","C","Y","ALA",4,580,"-","R",39.281,"R","2","W","Y","4",0,1,1,"A","-","03",22350,"","N","F","A","A","B","H","-","A","A","1","","","","","Y","","A","07",0,0,1,0,0,0,0,0,0,"FR","-",,
"4069808",2008,20090710,9370,20081101,0122,"18954","","6","3","7","0109","0","1","1","","2","176","RT 880","29TH AV","30","S","N","A","-","Y","ALA",4,880,"-","-",28.68,"H","-","N","Y","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","C","-","C","D","1","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-",,
"4069812",2008,20090703,9370,20081116,1820,"19066","","7","2","7","0109","0","1","1","","2","008","RT 80","WEST GRAND AV","300","E","N","A","-","Y","ALA",4,80,"-","-",2.47,"H","-","W","Y","0",0,0,4,"A","-","03",22350,"","N","C","C","A","A","H","-","C","D","6","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.82493,122.3083
"4069814",2008,20090721,9370,20081126,0915,"13378","","3","1","7","0109","0","1","1","","2","177","RT 880","OAK ST","900","S","N","B","C","Y","ALA",4,880,"-","-",30.9,"H","-","S","Y","0",0,0,3,"A","-","07",21658,"A","N","B","C","A","B","H","-","A","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4069815",2008,20090721,9370,20081124,1110,"19194","","1","1","7","0109","0","1","1","","2","177","RT 880","OAK ST","1056","S","N","B","-","Y","ALA",4,880,"-","-",30.89,"H","-","N","N","0",0,0,3,"A","-","03",22350,"","M","C","C","A","A","C","-","A","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.79324,122.26348
"4069816",2008,20090819,9370,20081116,1515,"18812","","7","2","7","0109","0","1","1","","2","178","RT 880","SFOBB ADMIN BLDG","2376","S","N","A","-","Y","ALA",4,880,"S","-",.97,"H","-","N","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"TO","-",37.49312,122.18219
"4069819",2008,20090716,9370,20081123,2345,"18593","","7","3","7","0109","0","1","1","","2","052","RT 580","98TH AV","500","E","N","A","-","Y","ALA",4,580,"-","R",36.25,"H","-","W","N","0",0,0,4,"A","-","07",21658,"A","N","B","C","A","A","H","-","C","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.45013,122.09055
"4069820",2008,20090703,9370,20081116,1310,"19187","","7","1","7","0109","0","1","1","","2","008","RT 80","RT 880","1584","E","N","A","-","Y","ALA",4,80,"-","-",3.51,"H","-","W","N","0",0,0,2,"A","-","07",21658,"A","N","B","C","A","A","H","-","A","D","6","","","","","Y","","B","07",0,0,0,0,0,0,0,0,0,"-","-",37.49357,122.18006
"4069822",2008,20090804,9370,20081125,1840,"19156","","2","2","7","0109","0","1","1","","2","177","RT 880","16TH AV","1478","N","N","A","-","Y","ALA",4,880,"-","-",29.97,"H","-","S","N","0",0,0,3,"A","-","03",22350,"","M","C","C","A","A","H","-","D","A","1","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","NF",,
"4069824",2008,20090720,9370,20081116,1130,"18874","","7","1","7","0109","0","1","1","","2","053","RT 580","38TH AV","300","W","N","A","-","Y","ALA",4,580,"-","R",40.45,"H","-","W","Y","0",0,0,1,"A","-","08",22107,"","N","E","I","A","A","H","-","A","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.78999,122.20096
"4069826",2008,20090805,9370,20081115,1050,"19187","","6","1","7","0109","0","1","3","","2","025","RT 24","45TH ST","75","E","N","A","-","Y","ALA",4,24,"-","R",2.51,"H","-","W","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","1","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-",37.5002,122.15592
"4069830",2008,20090708,0109,20081115,0326,"","","6","5","7","0109","0","0","0","","0","","FOOTHILL BL","61ST AV","38","W","N","A","-","Y","",,,"","",,"","","","Y","2",0,3,4,"A","-","08",22107,"","M","B","C","A","A","H","-","C","A","0","","","","","Y","","A","01",3,0,0,0,0,0,0,0,0,"-","-",37.77125,122.18807
"4069831",2008,20090806,9370,20081105,1520,"13378","","3","2","7","0109","0","1","1","","2","176","RT 880","66TH AV","1300","N","N","B","-","Y","ALA",4,880,"-","-",26.86,"H","-","N","Y","4",0,1,2,"A","-","07",21658,"A","N","C","C","A","A","H","-","A","D","1","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"4069834",2008,20090720,9370,20081115,0250,"18719","","6","3","7","0109","0","1","1","","2","176","RT 880","66TH AV","1584","N","N","A","-","Y","ALA",4,880,"-","-",26.91,"H","-","N","Y","0",0,0,2,"A","-","01",23152,"A","N","B","C","A","A","H","-","D","D","1","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.75766,122.21121
"4069835",2008,20090730,9370,20081103,1430,"19059","","1","2","7","0109","0","1","1","","2","178","RT 880","MARKET ST","100","N","N","C","-","Y","ALA",4,880,"-","R",32.1,"H","-","N","Y","0",0,0,2,"A","-","03",22350,"","N","E","I","A","B","H","-","A","D","1","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-",37.80223,122.28432
"4069836",2008,20090716,9370,20081112,1750,"18192","","3","2","7","0109","0","1","1","","2","052","RT 580","KELLER AV","300","W","N","B","-","Y","ALA",4,580,"-","R",37.86,"H","-","W","Y","0",0,0,5,"A","-","03",22350,"","N","C","C","A","A","H","-","C","D","1","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-",37.77545,122.16205
"4069839",2008,20090814,9370,20081106,1210,"13378","","4","1","7","0109","0","1","1","","2","177","RT 880","23RD AV","900","N","N","A","-","Y","ALA",4,880,"-","-",29.15,"H","-","N","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4069923",2008,20090910,9370,20081123,1925,"18782","","7","2","7","0109","0","1","1","","2","054","RT 580","PARK BL","600","W","N","A","-","Y","ALA",4,580,"-","-",42.891,"R","2","W","Y","0",0,0,3,"A","-","03",22350,"","N","C","C","A","A","H","-","C","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.80585,122.23532
"4069926",2008,20090714,9370,20081106,1635,"17202","","4","2","7","0109","0","1","1","","2","054","RT 580","SHEFFIELD AV","410","W","N","A","-","Y","ALA",4,580,"-","R",41.93,"H","-","E","N","0",0,0,3,"A","-","03",22350,"","M","C","C","A","A","H","-","A","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.7995,122.22246
"4069927",2008,20090811,9370,20081123,0340,"18876","","7","3","7","0109","0","1","3","","2","024","RT 24","WEST PORTAL BORES","528","W","N","A","-","Y","ALA",4,24,"-","R",5.83,"H","-","E","Y","0",0,0,1,"A","-","01",23152,"A","N","E","I","A","A","H","-","D","D","0","","","","","Y","Y","D","22",0,0,0,0,0,0,0,0,0,"-","-",37.51156,122.13094
"4069928",2008,20090807,9370,20081125,1527,"19059","","2","2","7","0109","0","1","1","","2","176","RT 880","HIGH ST","178","N","N","B","-","Y","ALA",4,880,"-","-",27.881,"R","1","S","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","1","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",37.76818,122.22157
"4069930",2008,20090722,9370,20081106,1810,"17202","","4","2","7","0109","0","1","1","","2","008","RT 80","SFOBB ADMIN BLDG","4095","E","N","A","-","Y","ALA",4,80,"-","-",2.78,"H","-","E","N","0",0,0,2,"A","-","03",22350,"","M","C","C","A","A","H","-","D","D","6","","","","","Y","Y","A","08",0,0,0,0,0,0,0,0,0,"-","-",37.8264,122.99715
"4069931",2008,20090721,9370,20081125,0631,"19194","","2","1","7","0109","0","1","1","","2","177","RT 880","OAK ST","2640","S","N","B","-","Y","ALA",4,880,"-","-",30.59,"H","-","S","Y","0",0,0,4,"A","-","03",22350,"","M","C","C","A","A","H","-","D","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.79024,122.25975
"4069935",2008,20090716,9370,20081130,1905,"18878","","7","2","7","0109","0","1","1","","2","052","RT 580","GOLF LINKS RD","581","E","N","A","-","Y","ALA",4,580,"-","R",36.23,"H","-","W","Y","0",0,0,1,"A","-","08",22107,"","N","E","I","A","A","C","-","C","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4069938",2008,20090721,9370,20081105,0148,"15201","","3","3","7","0109","0","1","1","","2","177","RT 880","JACKSON ST","100","N","N","A","-","Y","ALA",4,880,"-","-",31.25,"H","-","N","Y","4",0,2,2,"A","-","03",22350,"","N","C","C","A","A","H","-","C","D","1","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-",34.47462,122.16096
"4069944",2008,20090820,9370,20081121,1925,"18782","","5","2","7","0109","0","1","1","","2","178","RT 880","SFOBB ADMIN BLDG","200","S","N","A","-","Y","ALA",4,80,"-","-",1.95,"H","-","W","N","0",0,0,2,"A","-","03",22350,"","M","C","C","A","A","H","-","C","D","6","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.82492,122.3128
"4069947",2008,20090720,9370,20081129,1710,"19187","","6","2","7","0109","0","1","1","","2","177","RT 880","16TH AV","2376","S","N","A","-","Y","ALA",4,880,"-","-",29.24,"H","-","N","N","0",0,0,2,"A","-","07",21658,"A","N","B","C","A","A","H","-","B","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.46587,122.14224
"4069948",2008,20090721,9370,20081117,1500,"19091","","1","2","7","0109","0","1","1","","2","055","RT 580","MARKET ST","188","E","N","A","-","Y","ALA",4,580,"-","-",45.52,"H","-","E","N","0",0,0,2,"A","-","07",21658,"A","M","B","C","A","A","H","-","A","D","1","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-",37.49324,122.16279
"4069955",2008,20090729,9370,20081129,1215,"18575","","6","1","7","0109","0","1","1","","2","008","RT 80","SFOBB TOLL PLAZA","60","E","N","A","-","Y","ALA",4,80,"-","-",2.01,"H","-","W","N","0",0,0,2,"A","-","07",21658,"A","M","B","C","A","A","H","-","A","D","6","","","","","Y","","A","08",0,0,0,0,0,0,0,0,0,"-","-",37.8245,122.31325
"4069959",2008,20090731,9370,20081128,1718,"18570","","5","2","7","0109","0","1","3","","2","013","RT 13","LINCOLN AV","792","S","N","B","-","Y","ALA",4,13,"-","-",6.32,"H","-","N","N","0",0,0,2,"A","-","08",22107,"","N","D","C","A","A","H","-","C","D","1","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-",37.80895,122.19533
"4069960",2008,20090721,9370,20081130,1755,"19187","","7","2","7","0109","0","1","1","","2","176","RT 880","66TH AV","100","S","N","A","-","Y","ALA",4,880,"-","-",26.59,"H","-","N","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","B","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.75416,122.20801
"4069963",2008,20090716,9370,20081127,1935,"18878","","4","2","7","0109","0","1","1","","2","052","RT 580","GOLF LINKS RD","1056","","N","A","-","Y","ALA",4,580,"-","R",36.14,"H","-","W","N","0",0,0,2,"A","-","07",21658,"A","M","B","C","A","A","H","-","C","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4069964",2008,20090811,9370,20081130,1550,"18812","","7","2","7","0109","0","1","3","","2","025","RT 24","42ND ST","250","E","N","A","-","Y","ALA",4,24,"-","R",2.4,"H","-","W","N","0",0,0,2,"A","-","07",21658,"A","M","B","C","A","A","H","-","A","D","1","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-",37.49555,122.16003
"4069972",2008,20090820,9370,20081123,1310,"19051","","7","1","7","0109","0","1","1","","2","054","RT 580","BEAUMONT AV","20","E","N","A","-","Y","ALA",4,580,"-","R",42.051,"R","1","W","N","0",0,0,3,"A","-","01",23152,"A","N","C","C","A","A","H","-","A","A","1","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.48049,122.13427
"4069975",2008,20090716,9370,20081127,0620,"18816","","4","1","7","0109","0","1","1","","2","055","RT 580","ADELINE  ST","830","W","N","B","-","Y","ALA",4,580,"-","-",46.1,"H","-","W","Y","0",0,0,3,"A","-","07",21658,"A","N","B","C","A","A","H","-","B","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.49395,122.16576
"4069979",2008,20090722,9370,20081126,2010,"18453","","3","2","7","0109","0","1","1","","2","008","RT 80","MARITIME ST","20","W","N","B","-","Y","ALA",4,80,"-","-",2.4,"H","-","W","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","B","H","-","C","D","6","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.49283,122.18348
"4069980",2008,20090721,9370,20081112,1801,"13534","","3","2","7","0109","0","1","1","","2","176","RT 880","HIGH ST","1545","S","N","A","-","Y","ALA",4,880,"-","-",27.34,"H","-","S","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.45523,122.13029
"4069983",2008,20090810,9370,20081126,1940,"19091","","3","2","7","0109","0","1","1","","2","098","RT 980","27TH ST","40","E","N","C","-","Y","ALA",4,980,"-","-",1.635,"R","3","E","Y","0",0,0,1,"A","-","03",22350,"","N","E","I","A","B","H","-","D","D","1","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"FR","-",,
"4069984",2008,20090807,9370,20081112,1828,"18340","","3","2","7","0109","0","1","1","","2","176","RT 880","98TH AV","70","S","N","A","-","Y","ALA",4,880,"-","-",24.716,"R","1","S","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","C","A","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"FR","-",37.73108,122.18872
"4069991",2008,20090903,9370,20081126,1523,"19160","","3","2","7","0109","0","1","1","","2","080","RT 80","WEST GRAND AV","1056","W","N","C","-","Y","ALA",4,80,"-","-",2.61,"H","-","W","Y","4",0,1,1,"A","-","08",22107,"","N","E","I","A","B","H","-","A","D","6","","","","","Y","","D","22",0,0,1,0,0,0,0,0,0,"-","-",37.4939,122.17345
"4069995",2008,20090721,9370,20081126,1500,"17202","","3","2","7","0109","0","1","1","","2","177","RT 880","JACKSON ST","50","N","N","C","-","Y","ALA",4,880,"-","-",31.421,"R","1","N","N","0",0,0,2,"A","-","07",21658,"A","N","D","C","A","B","H","-","A","B","1","","","","","Y","","A","08",0,0,0,0,0,0,0,0,0,"-","-",,
"4069996",2008,20090716,9370,20081112,1915,"18424","","3","2","7","0109","0","1","1","","2","053","RT 580","38TH AV","100","W","N","A","-","Y","ALA",4,580,"-","R",40.41,"H","-","E","N","0",0,0,3,"A","-","03",22350,"","N","C","C","A","A","H","-","C","D","1","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.79034,122.20194
"4070000",2008,20090716,9370,20081113,0800,"18453","","4","1","7","0109","0","1","1","","2","052","RT 580","KELLER AV","528","W","N","A","-","Y","ALA",4,580,"-","R",37.9,"H","-","W","N","0",0,0,3,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.4623,122.0927
"4070349",2008,20090811,0109,20081230,1910,"8858","2","2","5","7","0109","0","0","0","","0","21Y","FOOTHILL BL","AUSTIN ST","54","W","N","B","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","B","E","A","A","H","-","C","D","0","","","","","Y","","-","99",0,0,0,0,0,0,0,0,0,"-","-",,
"4070357",2008,20090811,0109,20081208,0320,"8380","1","1","5","7","0109","0","0","0","","0","03Y","JEFFERSON ST","7TH ST","34","S","N","A","-","N","",,,"","",,"","","","Y","0",0,0,3,"A","-","01",23152,"A","N","C","E","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4070361",2008,20090811,0109,20081224,1911,"8928","1","3","5","7","0109","0","0","0","","0","08X","TELEGRAPH AV","27TH ST","0","","Y","C","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","09",21801,"A","N","D","C","A","B","H","-","C","A","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-",,
"4070365",2008,20090811,0109,20081210,2114,"8928","1","3","5","7","0109","0","0","0","","0","10X","ALCATRAZ AV","SAN PABLO AV","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21950,"A","N","G","B","B","A","H","-","C","A","0","Y","","","","Y","","D","22",0,0,1,0,1,0,0,0,0,"-","-",,
"4070369",2008,20090811,0109,20081216,0021,"8704","3","2","5","7","0109","0","0","0","","0","30X","HILLMONT DR","DELMONT RD","0","","Y","C","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","03",22350,"","N","D","E","A","B","G","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4070373",2008,20090811,0109,20081207,1728,"8630","2","7","5","7","0109","0","0","0","","0","022","MAPLE AV","MACARTHUR BL","100","S","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","A","E","A","A","H","-","A","D","0","","","","","Y","","-","99",0,0,0,0,0,0,0,0,0,"-","-",,
"4070377",2008,20090811,0109,20081225,0941,"8611","3","4","5","7","0109","0","0","0","","0","27X","62ND AV","62ND AV 2325","0","","Y","C","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","F","E","A","B","-","-","C","D","0","","","","","Y","","-","99",0,0,0,0,0,0,0,0,0,"-","-",,
"4070381",2008,20090811,0109,20081229,1939,"8742","3","1","5","7","0109","0","0","0","","0","26Y","64TH AV","FENHAM ST","65","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","M","C","E","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4070385",2008,20090811,0109,20081225,2008,"8815","3","4","5","7","0109","0","0","0","","0","26Y","FENHAM ST","62ND AV","100","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","M","B","E","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4071220",2008,20090819,0109,20081211,1035,"8659","","4","5","7","0109","0","0","0","","0","30Y","IDLEWOOD ST","80TH AV","110","E","N","A","-","N","",,,"","",,"","","","Y","4",0,1,3,"A","-","08",22107,"","M","E","I","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"4071224",2008,20090819,0109,20081130,0033,"8346","3","7","5","7","0109","0","0","0","","0","32X","98TH AV","D ST","0","","Y","-","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22103,"","M","D","C","A","A","H","-","C","A","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4071228",2008,20090819,0109,20081205,1942,"8698","3","5","5","7","0109","0","0","0","","0","27X","VICKSBURG AV","MELROSE","100","N","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","08",22107,"","M","B","G","A","A","H","-","A","D","0","","Y","","","Y","","A","01",0,0,1,0,0,0,1,0,0,"-","-",,
"4071232",2008,20090819,0109,20081211,1735,"7491","2","4","5","7","0109","0","0","0","","0","16Y","LAKESHORE AV","LAKE PARK AV","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4071236",2008,20090819,0109,20081229,2325,"8950","3","1","5","7","0109","0","0","0","","0","28X","MACARTHUR BL","56TH AV","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"4071240",2008,20090819,0109,20081213,1232,"8597","2","6","5","7","0109","0","0","0","","0","17X","5TH AV","E 17TH ST","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","12",22450,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4071244",2008,20090819,0109,20081221,1123,"8534","3","7","5","7","0109","0","0","0","","0","35X","MACARTHUR BL","SAVANNAH CT","0","","Y","C","-","N","",,,"","",,"","","","Y","4",0,2,3,"A","-","03",22350,"","N","D","C","A","B","H","-","A","D","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-",,
"4071248",2008,20090819,0109,20081210,0615,"8046","","3","5","7","0109","0","0","0","","0","21X","23RD AV","E 25TH ST","75","N","N","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","05",21650,"","N","B","C","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-",,
"4071252",2008,20090819,0109,20081220,1001,"8399","","6","5","7","0109","0","0","0","","0","31X","HEGENBERGER RD","EDGEWATER DR","500","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","07",21658,"A","N","B","C","A","A","H","-","A","D","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-",,
"4071256",2008,20090819,0109,20081220,0250,"8775","3","6","5","7","0109","0","0","0","","0","35X","90TH AV","MACARTHUR BL","0","","Y","B","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22100,"B","N","B","C","A","A","H","-","C","A","0","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-",,
"4071330",2008,20090818,0109,20081207,0120,"7871P","","7","5","7","0109","0","0","0","","0","22X","MAPLE AV","MACARTHUR BL","50","S","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","A","E","A","A","H","-","C","A","0","","","","","Y","Y","A","07",0,0,0,0,0,0,0,0,0,"-","-",,
"4071681",2008,20090422,0109,20080925,1120,"8217","1","4","5","7","0109","0","0","0","","0","03X","9TH ST","WEBSTER ST","12","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","N","C","E","A","A","H","-","A","D","0","","","","","Y","","A","08",0,0,0,0,0,0,0,0,0,"-","-",,
